"TOA5","CR200 Series","CR200X","27365","CR200X.Std.04","Sxxxx V1_10 NPHK_P1.CR2","41856","NPHK_PUNT1_T1_1"
"TIMESTAMP","RECORD","VWC_1_Avg","EC_1_Avg","Temp_1_Avg","VWC_2_Avg","EC_2_Avg","Temp_2_Avg","VWC_3_Avg","EC_3_Avg","Temp_3_Avg","VWC_4_Avg","EC_4_Avg","Temp_4_Avg","Druk_Avg(1)","Druk_Avg(2)","Battery_Vdc"
"2017-12-07 20:00:00",513,0.08868334,0.00285,5.418533,0.06941666,0.0006166667,5.923167,0.03918333,0.0009,6.6523,0.05518334,0.0006166667,7.555617,"NAN",0,13.32357
"2017-12-07 21:00:00",514,0.08998334,0.002916667,5.470933,0.06941667,0.0005666667,5.949684,0.03918333,0.0008166667,6.657733,0.0552,0.0005833334,7.58155,"NAN",0,13.31434
"2017-12-07 22:00:00",515,0.09138333,0.002916667,5.514216,0.06940001,0.0006166667,5.9692,0.03921667,0.0006333333,6.647833,0.0552,0.0005,7.56395,"NAN",0,13.30091
"2017-12-07 23:00:00",516,0.0929,0.002983334,5.5736,0.06995,0.0005166666,5.971684,0.03921667,0.0006333333,6.644867,0.05520001,0.0004833334,7.566883,"NAN",0,13.29084
"2017-12-08 00:00:00",517,0.09413334,0.002866667,5.58215,0.07006667,0.0005833334,5.986183,0.03898333,0.0008999999,6.64935,0.0552,0.0005500001,7.5659,"NAN",0,13.29587
"2017-12-08 01:00:00",518,0.0954,0.003083333,5.570083,0.07008334,0.0004666667,6.008667,0.0388,0.0007499999,6.650317,0.05518334,0.0005666667,7.57375,"NAN",0,13.2858
"2017-12-08 02:00:00",519,0.09585,0.0031,5.52885,0.07015,0.0006,6.00515,0.03858333,0.0008,6.664684,0.0552,0.0005333333,7.566883,"NAN",0,13.28244
"2017-12-08 03:00:00",520,0.09661666,0.002983334,5.451784,0.07068333,0.0005833334,6.022633,0.03858333,0.0008166667,6.66865,0.05518334,0.0005833334,7.567867,"NAN",0,13.2774
"2017-12-08 04:00:00",521,0.09726667,0.00315,5.350466,0.07065,0.0006666667,6.013167,0.03858333,0.0007666667,6.682499,0.05518333,0.0005666667,7.573233,"NAN",0,13.27824
"2017-12-08 05:00:00",522,0.09715,0.00325,5.260617,0.07068333,0.0005666667,6.030667,0.0386,0.0008,6.673583,0.0552,0.00055,7.578133,"NAN",0,13.26565
"2017-12-08 06:00:00",523,0.09771667,0.003016667,5.13875,0.071,0.0004666667,6.017183,0.03856667,0.0009,6.6622,0.05518334,0.0007,7.575201,"NAN",0,13.26817
"2017-12-08 07:00:00",524,0.09768333,0.003216666,4.990783,0.07128333,0.0006666667,5.985683,0.0386,0.0007666667,6.69785,0.0552,0.0004500001,7.573233,"NAN",0,13.26313
"2017-12-08 08:00:00",525,0.09771667,0.003033333,4.842534,0.0713,0.0006833333,5.957201,0.03858333,0.0008,6.680034,0.0552,0.00045,7.569817,"NAN",0,14.12776
"2017-12-08 09:00:00",526,0.09771667,0.002933333,4.711733,0.07126667,0.0007333333,5.90765,0.03856667,0.00085,6.692384,0.05523333,0.0004333333,7.58155,"NAN",0,14.07235
"2017-12-08 10:00:00",527,0.0977,0.003083333,4.5771,0.07128333,0.0006166666,5.879083,0.03863334,0.0006833333,6.674583,0.0552,0.0005333333,7.577167,"NAN",0,14.04549
"2017-12-08 11:00:00",528,0.09803333,0.003166666,4.52195,0.07173333,0.0005333333,5.826534,0.03861667,0.0007333333,6.67755,0.0552,0.00055,7.580117,"NAN",0,14.06564
"2017-12-08 12:00:00",529,0.0984,0.002966667,4.54595,0.07191667,0.0006166667,5.7684,0.03858333,0.0008,6.668133,0.0546,0.0004666667,7.568349,"NAN",0,14.00688
"2017-12-08 13:00:00",530,0.09838333,0.003,4.554133,0.07193334,0.0005,5.747334,0.03866667,0.0008166667,6.650333,0.05458333,0.00055,7.5747,"NAN",0,14.01275
"2017-12-08 14:00:00",531,0.0984,0.002883333,4.609783,0.07193334,0.0006166666,5.7067,0.03906667,0.0008666667,6.6419,0.05458333,0.0005166667,7.568367,"NAN",0,14.02786
"2017-12-08 15:00:00",532,0.0984,0.002966667,4.685233,0.0719,0.0007,5.677583,0.03921667,0.0007666667,6.6216,0.0546,0.0005166667,7.577166,"NAN",0,14.04381
"2017-12-08 16:00:00",533,0.09838333,0.003066667,4.706133,0.07196667,0.0004333333,5.676067,0.0392,0.0008,6.621117,0.05456666,0.0006166666,7.570834,"NAN",0,13.56785
"2017-12-08 17:00:00",534,0.0977,0.003033333,4.678083,0.07191667,0.0006166667,5.655,0.03918333,0.0007833333,6.601266,0.0546,0.0005,7.57225,"NAN",0,13.48139
"2017-12-08 18:00:00",535,0.09771667,0.002983334,4.587317,0.0719,0.00065,5.64445,0.0392,0.0007333333,6.585917,0.0546,0.0005333333,7.570301,"NAN",0,13.42766
"2017-12-08 19:00:00",536,0.0977,0.003166667,4.435,0.07195,0.0004666667,5.625884,0.0392,0.0008,6.570567,0.0546,0.00055,7.5742,"NAN",0,13.405
"2017-12-08 20:00:00",537,0.09771667,0.003,4.3131,0.07191668,0.0006166667,5.585133,0.0392,0.0007333332,6.566083,0.05458333,0.0005166667,7.565416,"NAN",0,13.36639
"2017-12-08 21:00:00",538,0.09773334,0.002966667,4.173517,0.07193334,0.0006333333,5.560017,0.03918333,0.0009333333,6.5517,0.05458333,0.0005,7.556117,"NAN",0,13.35463
"2017-12-08 22:00:00",539,0.09773334,0.00295,4.051617,0.07196667,0.0004833334,5.528284,0.0392,0.0007166666,6.5284,0.0546,0.0004333333,7.55905,"NAN",0,13.32945
"2017-12-08 23:00:00",540,0.09771667,0.0029,3.93875,0.07191668,0.00065,5.47445,0.0392,0.00085,6.532366,0.05456667,0.0006,7.558067,"NAN",0,13.32861
"2017-12-09 00:00:00",541,0.09741667,0.002816667,3.845366,0.07191667,0.0005333333,5.436167,0.03921667,0.0007166666,6.507566,0.0546,0.0005833334,7.551217,"NAN",0,13.32273
"2017-12-09 01:00:00",542,0.0971,0.002916667,3.752767,0.07193334,0.00045,5.384283,0.03921667,0.00065,6.485733,0.05458333,0.0005166666,7.540933,"NAN",0,13.30091
"2017-12-09 02:00:00",543,0.0971,0.00285,3.680317,0.07191668,0.0007,5.313633,0.03923334,0.0006166667,6.474316,0.0546,0.0005,7.54535,"NAN",0,13.29839
"2017-12-09 03:00:00",544,0.09731666,0.0028,3.5932,0.07195,0.0005333333,5.27425,0.03918333,0.00085,6.453934,0.0546,0.0005500001,7.54535,"NAN",0,13.29923
"2017-12-09 04:00:00",545,0.09776667,0.002833333,3.508066,0.07193334,0.0004333334,5.2111,0.0392,0.00085,6.4311,0.0546,0.0004833333,7.539,"NAN",0,13.2858
"2017-12-09 05:00:00",546,0.09676667,0.0028,3.4332,0.07191667,0.0006166666,5.1676,0.0392,0.0007166666,6.405767,0.0546,0.0005333333,7.522316,"NAN",0,13.28832
"2017-12-09 06:00:00",547,0.0964,0.00295,3.3619,0.07193334,0.0005833334,5.124583,0.03923334,0.0006,6.390383,0.0546,0.0005,7.525767,"NAN",0,13.26985
"2017-12-09 07:00:00",548,0.09641666,0.002833334,3.311333,0.0719,0.0005833334,5.05015,0.03921667,0.0007666667,6.366001,0.0546,0.0004833334,7.500284,"NAN",0,13.26397
"2017-12-09 08:00:00",549,0.09631667,0.00285,3.244033,0.07191667,0.0006,5.019217,0.0392,0.0007666667,6.344133,0.05456666,0.0006,7.5042,"NAN",0,13.32441
"2017-12-09 09:00:00",550,0.09578333,0.002816667,3.178283,0.07191667,0.00055,4.960367,0.03916667,0.0009666667,6.30235,0.05458333,0.0006,7.51105,"NAN",0,14.14035
"2017-12-09 10:00:00",551,0.09576666,0.0028,3.13225,0.07193334,0.00045,4.9025,0.0392,0.0007333333,6.268517,0.0546,0.00045,7.498333,"NAN",0,14.11852
"2017-12-09 11:00:00",552,0.09578333,0.002833334,3.076267,0.07196667,0.0004166667,4.867967,0.03921667,0.0007333332,6.259017,0.0546,0.0004500001,7.488533,"NAN",0,14.11432
"2017-12-09 12:00:00",553,0.09578333,0.0028,3.045417,0.07193334,0.0005166667,4.818634,0.03923334,0.0007333333,6.222167,0.0546,0.00055,7.4812,"NAN",0,14.05137
"2017-12-09 13:00:00",554,0.09581666,0.002816667,3.024966,0.07193334,0.0005,4.7581,0.03921667,0.0007333333,6.1923,0.0546,0.0005166667,7.478767,"NAN",0,14.08494
"2017-12-09 14:00:00",555,0.09511667,0.002766667,3.0056,0.07193334,0.0006,4.72955,0.0392,0.0006666666,6.158384,0.05458333,0.0005166666,7.459633,"NAN",0,14.09502
"2017-12-09 15:00:00",556,0.09536666,0.002733333,3.01135,0.07193334,0.0005666667,4.7097,0.03930001,0.0006833333,6.141417,0.05461666,0.0004666667,7.468933,"NAN",0,14.07571
"2017-12-09 16:00:00",557,0.09564999,0.002866667,3.017117,0.07185,0.0004833333,4.66845,0.03921667,0.00065,6.110983,0.05458333,0.0005833334,7.443951,"NAN",0,13.53343
"2017-12-09 17:00:00",558,0.09579999,0.002683333,3.010817,0.07141667,0.0005500001,4.64495,0.03916667,0.00085,6.077583,0.05458333,0.0005333333,7.430216,"NAN",0,13.47131
"2017-12-09 18:00:00",559,0.09513333,0.0028,2.988816,0.07133333,0.00045,4.622533,0.0392,0.0007500001,6.043117,0.05458333,0.0005500001,7.425817,"NAN",0,13.43102
"2017-12-09 19:00:00",560,0.09466666,0.0029,2.9715,0.0713,0.0006,4.597517,0.0392,0.0007499999,6.02215,0.05458333,0.0005500001,7.414051,"NAN",0,13.39325
"2017-12-09 20:00:00",561,0.09448334,0.002816667,2.961017,0.07131667,0.0004666667,4.564867,0.03923333,0.0006333333,6.005184,0.05458333,0.0005833334,7.412584,"NAN",0,13.37226
"2017-12-09 21:00:00",562,0.09446666,0.002866667,2.939517,0.0713,0.0006166667,4.539816,0.0392,0.0008166666,5.984684,0.05458333,0.0005333333,7.391484,"NAN",0,13.35883
"2017-12-09 22:00:00",563,0.09448334,0.00285,2.9222,0.0713,0.0005333333,4.526017,0.0392,0.0007666667,5.975183,0.0546,0.0004333334,7.38315,"NAN",0,13.34624
"2017-12-09 23:00:00",564,0.0945,0.002783333,2.891217,0.0713,0.0005166666,4.4841,0.03921667,0.0007666667,5.9297,0.0546,0.0004666667,7.35175,"NAN",0,13.32777
"2017-12-10 00:00:00",565,0.09425,0.002783333,2.871283,0.0713,0.0006,4.466233,0.03918333,0.0008333333,5.919666,0.0546,0.0004666667,7.356667,"NAN",0,13.31938
"2017-12-10 01:00:00",566,0.09381667,0.002766667,2.840266,0.07135,0.0004166667,4.45395,0.0392,0.0008,5.889133,0.0546,0.0005166667,7.348816,"NAN",0,13.30594
"2017-12-10 02:00:00",567,0.09381667,0.002716667,2.84185,0.07131667,0.0005666667,4.428883,0.0392,0.0007833333,5.8761,0.0546,0.0004333333,7.325767,"NAN",0,13.30511
"2017-12-10 03:00:00",568,0.09381667,0.002683333,2.832367,0.0713,0.0005833333,4.415083,0.0392,0.0007166667,5.8586,0.05458333,0.0005333333,7.317917,"NAN",0,13.29335
"2017-12-10 04:00:00",569,0.09381667,0.0028,2.817117,0.07128333,0.00055,4.3946,0.03921667,0.0006666667,5.8175,0.0546,0.00045,7.308567,"NAN",0,13.28832
"2017-12-10 05:00:00",570,0.09371667,0.002666667,2.812383,0.0713,0.0006166667,4.364883,0.03918333,0.0008833333,5.813,0.05458333,0.0005,7.300717,"NAN",0,13.28748
"2017-12-10 06:00:00",571,0.09381667,0.002716667,2.8166,0.0713,0.0005833334,4.350033,0.03921667,0.0007333333,5.78345,0.05456667,0.0005833334,7.299734,"NAN",0,13.28328
"2017-12-10 07:00:00",572,0.09373334,0.002683333,2.81135,0.0713,0.0005,4.346967,0.03916666,0.00085,5.7634,0.0546,0.0004833333,7.27075,"NAN",0,13.28412
"2017-12-10 08:00:00",573,0.0935,0.002733333,2.820284,0.0713,0.0005666667,4.320833,0.03918333,0.0008999999,5.7719,0.0546,0.0005333333,7.262383,"NAN",0,13.27405
"2017-12-10 09:00:00",574,0.09381667,0.002733333,2.817116,0.0713,0.0005833334,4.2885,0.0392,0.0008333332,5.7363,0.0546,0.0003666667,7.248634,"NAN",0,13.32441
"2017-12-10 10:00:00",575,0.09383333,0.002766667,2.820267,0.0713,0.0006,4.283884,0.03918333,0.0007833334,5.74785,0.05463333,0.0004,7.2393,"NAN",0,13.33365
"2017-12-10 11:00:00",576,0.09383333,0.0027,2.820283,0.07131667,0.00045,4.2721,0.0392,0.0007833333,5.704684,0.05458333,0.0005,7.22655,"NAN",0,13.34288
"2017-12-10 12:00:00",577,0.09385001,0.00265,2.8208,0.0713,0.0005833334,4.2726,0.0392,0.0009166666,5.691133,0.0546,0.00055,7.2265,"NAN",0,13.68033
"2017-12-10 13:00:00",578,0.09381667,0.0027,2.788717,0.07128333,0.00055,4.249016,0.0392,0.00085,5.682617,0.0546,0.0004333333,7.212284,"NAN",0,14.13363
"2017-12-10 14:00:00",579,0.0938,0.0028,2.782967,0.0713,0.0005833334,4.241833,0.03916667,0.00095,5.658017,0.05461667,0.0004833333,7.198984,"NAN",0,14.08746
"2017-12-10 15:00:00",580,0.09378334,0.0029,2.78085,0.0713,0.00055,4.221283,0.03918333,0.0009166666,5.647466,0.0546,0.0005,7.172966,"NAN",0,14.05389
"2017-12-10 16:00:00",581,0.09371666,0.002766667,2.775034,0.0713,0.0005833334,4.190984,0.0392,0.00085,5.623367,0.05458333,0.0005500001,7.173934,"NAN",0,13.56701
"2017-12-10 17:00:00",582,0.09426666,0.002716666,2.7819,0.0713,0.0006333333,4.21105,0.03916666,0.0008833333,5.62135,0.05458333,0.0005500001,7.161633,"NAN",0,13.46964
"2017-12-10 18:00:00",583,0.09656667,0.002833333,2.777133,0.0713,0.0005166667,4.1879,0.03918333,0.0007833333,5.60575,0.05458333,0.0005166667,7.146367,"NAN",0,13.40416
"2017-12-10 19:00:00",584,0.09928334,0.002883333,2.833934,0.0713,0.0005666667,4.1869,0.03921667,0.0007499999,5.58265,0.05461667,0.00035,7.13555,"NAN",0,13.37814
"2017-12-10 20:00:00",585,0.1019167,0.0029,2.971483,0.07193334,0.0005166667,4.166833,0.03918333,0.0008166667,5.561533,0.0546,0.0005,7.120333,"NAN",0,13.34708
"2017-12-10 21:00:00",586,0.1047667,0.003016667,3.170383,0.07216667,0.0005166667,4.180183,0.0392,0.0007666667,5.540916,0.05461667,0.00045,7.096699,"NAN",0,13.33449
"2017-12-10 22:00:00",587,0.10765,0.003083333,3.361883,0.07258333,0.0005333333,4.198683,0.03918333,0.0008666667,5.5248,0.0546,0.0004833333,7.099634,"NAN",0,13.32441
"2017-12-10 23:00:00",588,0.1093167,0.003066667,3.473767,0.07285,0.0006666667,4.245434,0.03916666,0.00085,5.513233,0.0546,0.0005,7.085833,"NAN",0,13.30846
"2017-12-11 00:00:00",589,0.1102,0.003083333,3.45035,0.07326667,0.0006333333,4.261301,0.03916666,0.0008666667,5.512216,0.05458333,0.0004666667,7.0494,"NAN",0,13.29335
"2017-12-11 01:00:00",590,0.11085,0.003133333,3.400417,0.07381666,0.0005666667,4.278767,0.03916667,0.0008833333,5.50265,0.05458333,0.0004666667,7.064667,"NAN",0,13.29587
"2017-12-11 02:00:00",591,0.1109833,0.00315,3.31655,0.07445,0.0006,4.293133,0.0392,0.0008,5.50615,0.05458333,0.0004166666,7.043016,"NAN",0,13.28328
"2017-12-11 03:00:00",592,0.11095,0.003216667,3.215333,0.07446667,0.0005833334,4.308,0.03918333,0.00085,5.51675,0.0546,0.0004333333,7.042516,"NAN",0,13.27992
"2017-12-11 04:00:00",593,0.11095,0.003266667,3.104517,0.0751,0.0005666667,4.319783,0.03918333,0.00085,5.506166,0.0546,0.0004833334,7.03315,"NAN",0,13.26062
"2017-12-11 05:00:00",594,0.1109667,0.003183333,3.023383,0.07511666,0.0005333333,4.29775,0.03923334,0.0005833334,5.50265,0.05458333,0.00045,7.017867,"NAN",0,13.26145
"2017-12-11 06:00:00",595,0.11095,0.0032,2.971517,0.07561666,0.0005,4.276217,0.03938333,0.0009,5.5142,0.05458333,0.0005166666,7.011484,"NAN",0,13.25642
"2017-12-11 07:00:00",596,0.11085,0.003133333,2.93005,0.07569999,0.0006,4.25925,0.03976667,0.0009166666,5.492567,0.05458333,0.00055,7.01245,"NAN",0,13.26062
"2017-12-11 08:00:00",597,0.1103,0.003083334,2.902783,0.07569999,0.0005333333,4.2439,0.03976667,0.0009166666,5.480016,0.0546,0.0004833333,7.0085,"NAN",0,13.25222
"2017-12-11 09:00:00",598,0.1103,0.003133333,2.877567,0.07571667,0.0005666667,4.2172,0.0398,0.00085,5.483,0.0546,0.0004666667,6.977933,"NAN",0,13.24551
"2017-12-11 10:00:00",599,0.1103167,0.003083333,2.837617,0.07601667,0.0007333334,4.1951,0.03978333,0.0008833333,5.484034,0.0546,0.0004166666,6.975466,"NAN",0,13.40332
"2017-12-11 11:00:00",600,0.1103,0.0031,2.795033,0.07635,0.0005833334,4.175566,0.0398,0.00085,5.464384,0.0546,0.0004833333,6.969067,"NAN",0,14.14958
"2017-12-11 12:00:00",601,0.111,0.0031,2.752933,0.0763,0.0006833333,4.1571,0.04021667,0.0007333333,5.444767,0.0546,0.0004666667,6.967083,"NAN",0,13.73993
"2017-12-11 13:00:00",602,0.1115333,0.003,2.710817,0.07633334,0.0006166667,4.131383,0.04041667,0.0008166667,5.449767,0.0546,0.0004333334,6.958233,"NAN",0,14.10761
"2017-12-11 14:00:00",603,0.1121,0.002966667,2.693917,0.07655,0.0006333333,4.1139,0.04038333,0.00085,5.437717,0.05461667,0.0004333334,6.950817,"NAN",0,14.14119
"2017-12-11 15:00:00",604,0.1128667,0.003116667,2.67075,0.07698333,0.0005833334,4.088683,0.0404,0.0007166666,5.433167,0.05458333,0.0005166667,6.9232,"NAN",0,14.10005
"2017-12-11 16:00:00",605,0.1138333,0.003216667,2.6502,0.07718333,0.0006,4.060367,0.0405,0.0008166667,5.408483,0.0546,0.0004666667,6.924183,"NAN",0,13.53763
"2017-12-11 17:00:00",606,0.11475,0.00315,2.639117,0.07761667,0.0006333333,4.04185,0.04103333,0.0007333332,5.3772,0.05458333,0.0004666667,6.9375,"NAN",0,13.47048
"2017-12-11 18:00:00",607,0.1154,0.00325,2.618533,0.07789999,0.0007833333,4.0259,0.04098333,0.0009666667,5.370167,0.0546,0.0005166667,6.922683,"NAN",0,13.41759
"2017-12-11 19:00:00",608,0.1162,0.00315,2.614317,0.07825,0.0006333333,3.996483,0.041,0.00085,5.354517,0.0546,0.00045,6.89655,"NAN",0,13.39073
"2017-12-11 20:00:00",609,0.1176333,0.0033,2.6143,0.07878334,0.0006,3.98,0.04161667,0.0009,5.3333,0.0546,0.0003333333,6.9,"NAN",0,13.36555
"2017-12-11 21:00:00",610,0.1200167,0.00315,2.605867,0.07929999,0.0006333333,3.953183,0.04161667,0.0008999999,5.324234,0.05458333,0.0004833334,6.8773,"NAN",0,13.3454
"2017-12-11 22:00:00",611,0.1216833,0.0032,2.6043,0.0797,0.00065,3.92535,0.04181667,0.0007666667,5.307567,0.0546,0.0005166667,6.882217,"NAN",0,13.32357
"2017-12-11 23:00:00",612,0.12235,0.0033,2.598483,0.08036666,0.0005500001,3.924833,0.04221667,0.0008833334,5.2884,0.0546,0.0004333333,6.855567,"NAN",0,13.31938
"2017-12-12 00:00:00",613,0.12235,0.003316667,2.576833,0.0809,0.0005333333,3.917084,0.0422,0.00095,5.28385,0.05458333,0.0004833334,6.868383,"NAN",0,13.31266
"2017-12-12 01:00:00",614,0.1224,0.003183333,2.571017,0.0814,0.0005500001,3.895433,0.04258334,0.00095,5.25355,0.0549,0.0005,6.853067,"NAN",0,13.29755
"2017-12-12 02:00:00",615,0.12165,0.003416667,2.558333,0.08161667,0.0006,3.859817,0.04281667,0.001,5.250533,0.05523333,0.0004,6.837284,"NAN",0,13.28328
"2017-12-12 03:00:00",616,0.1216833,0.00325,2.5393,0.08206666,0.0005833334,3.859833,0.04331667,0.00085,5.227767,0.0552,0.0005166667,6.83035,"NAN",0,13.27573
"2017-12-12 04:00:00",617,0.121,0.003216667,2.541433,0.08205,0.0006333333,3.84485,0.04366667,0.0008,5.195417,0.05521667,0.0004333334,6.795784,"NAN",0,13.27908
"2017-12-12 05:00:00",618,0.1208833,0.003183333,2.538267,0.0821,0.0005166667,3.8278,0.04405,0.0009333333,5.199983,0.05521667,0.0004,6.796767,"NAN",0,13.27069
"2017-12-12 06:00:00",619,0.1203167,0.003216667,2.5277,0.08206666,0.0006666667,3.8252,0.04448333,0.0008,5.16255,0.0552,0.0005333333,6.800233,"NAN",0,13.26145
"2017-12-12 07:00:00",620,0.1200333,0.0031,2.516583,0.08205,0.0006666667,3.80295,0.04485,0.001,5.174667,0.05521667,0.0004333333,6.760184,"NAN",0,13.26733
"2017-12-12 08:00:00",621,0.1197,0.0031,2.519767,0.08213333,0.0007499999,3.7838,0.04523334,0.001016667,5.148384,0.05551666,0.0003666667,6.76165,"NAN",0,13.38569
"2017-12-12 09:00:00",622,0.1192167,0.003233333,2.543017,0.08215,0.00065,3.792633,0.04558333,0.0009,5.131167,0.05583334,0.0004166666,6.76365,"NAN",0,14.10425
"2017-12-12 10:00:00",623,0.119,0.003216667,2.566783,0.08205,0.0006166667,3.77815,0.04581667,0.001116667,5.1347,0.05583333,0.0004166666,6.7493,"NAN",0,14.09418
"2017-12-12 11:00:00",624,0.1185333,0.003283333,2.605333,0.08206667,0.0006166666,3.771917,0.0463,0.0008666667,5.116484,0.05581666,0.0005666667,6.726533,"NAN",0,14.08662
"2017-12-12 12:00:00",625,0.1183,0.003233333,2.67285,0.08206666,0.0005666667,3.775533,0.04653334,0.0007833333,5.082567,0.05611667,0.0005333333,6.732483,"NAN",0,14.0371
"2017-12-12 13:00:00",626,0.11765,0.00325,2.7624,0.08205,0.0005833334,3.7833,0.04698334,0.0009666667,5.098267,0.05643333,0.0004333333,6.719133,"NAN",0,14.07739
"2017-12-12 14:00:00",627,0.1174333,0.0031,2.85865,0.08203334,0.0006166667,3.778666,0.04711667,0.0009166668,5.075467,0.05651667,0.00045,6.692883,"NAN",0,14.09418
"2017-12-12 15:00:00",628,0.1169833,0.003233333,2.947367,0.08205,0.0006166667,3.79625,0.04708334,0.0009833333,5.076983,0.05708333,0.0004,6.685983,"NAN",0,13.65515
"2017-12-12 16:00:00",629,0.1166333,0.00325,3.00925,0.08206666,0.0006166667,3.823133,0.04763333,0.0008666667,5.058767,0.05715,0.0003833334,6.668634,"NAN",0,13.50657
"2017-12-12 17:00:00",630,0.1163,0.003283333,3.026016,0.08208333,0.0005666667,3.827784,0.04771667,0.0009833333,5.05875,0.05763333,0.0004833334,6.678534,"NAN",0,13.45201
"2017-12-12 18:00:00",631,0.1157833,0.00305,3.046433,0.08205,0.0006,3.850017,0.04773333,0.0008666666,5.045583,0.05766667,0.00045,6.658767,"NAN",0,13.41004
"2017-12-12 19:00:00",632,0.1152833,0.003266667,3.046983,0.08193333,0.0007,3.8784,0.04771667,0.0009666667,5.036967,0.05828333,0.0005,6.655283,"NAN",0,13.38905
"2017-12-12 20:00:00",633,0.1149833,0.0031,3.0475,0.08143333,0.0005666667,3.895433,0.04831667,0.001016667,5.030367,0.05856667,0.0005333333,6.639433,"NAN",0,13.36555
"2017-12-12 21:00:00",634,0.1145167,0.0033,3.024433,0.0814,0.00065,3.89285,0.04835,0.0008999999,5.031384,0.0589,0.0004833334,6.62955,"NAN",0,13.34876
"2017-12-12 22:00:00",635,0.1142167,0.003033333,2.967817,0.08143333,0.0004333333,3.8949,0.04833333,0.0009666667,5.041016,0.05950001,0.0004666667,6.626566,"NAN",0,13.34288
"2017-12-12 23:00:00",636,0.1136667,0.003066667,2.875983,0.08141667,0.0005,3.91295,0.04833334,0.00095,5.042033,0.0596,0.0005166666,6.61715,"NAN",0,13.32189
"2017-12-13 00:00:00",637,0.1130833,0.003233333,2.8003,0.08143333,0.00045,3.901083,0.04833333,0.001033333,5.042551,0.06011666,0.00045,6.6226,"NAN",0,13.31182
"2017-12-13 01:00:00",638,0.1128833,0.003133334,2.725017,0.08141667,0.0006333333,3.9011,0.04831667,0.001016667,5.026816,0.0605,0.00055,6.591883,"NAN",0,13.30679
"2017-12-13 02:00:00",639,0.1123333,0.002916667,2.6718,0.08141667,0.00055,3.8753,0.04831667,0.00105,5.03545,0.06071667,0.00045,6.56905,"NAN",0,13.30091
"2017-12-13 03:00:00",640,0.1117667,0.003033333,2.613767,0.08076667,0.0006333333,3.872733,0.04831667,0.001033333,5.037467,0.06121667,0.0005666667,6.575516,"NAN",0,13.27992
"2017-12-13 04:00:00",641,0.11145,0.002966667,2.556767,0.08078333,0.0006,3.852584,0.04833333,0.0009833333,5.024784,0.06136667,0.0004,6.562634,"NAN",0,13.2816
"2017-12-13 05:00:00",642,0.111,0.003033333,2.522933,0.08078333,0.0005500001,3.821567,0.04833333,0.0009333334,5.020233,0.06196667,0.0005333334,6.573017,"NAN",0,13.27992
"2017-12-13 06:00:00",643,0.11065,0.003,2.50075,0.08078333,0.00055,3.80455,0.04833334,0.0009166666,5.022267,0.06205,0.0006166667,6.555167,"NAN",0,13.27237
"2017-12-13 07:00:00",644,0.1103167,0.002983333,2.47695,0.08078333,0.0006500001,3.793667,0.04835,0.0008999999,5.012617,0.06255,0.0006333333,6.547733,"NAN",0,13.26145
"2017-12-13 08:00:00",645,0.1096667,0.002916667,2.448883,0.08048334,0.0005833334,3.76365,0.04835,0.0009666667,4.998416,0.06256667,0.0005666667,6.542783,"NAN",0,13.27237
"2017-12-13 09:00:00",646,0.1096667,0.0029,2.45895,0.08015,0.0006666667,3.754333,0.04833334,0.0009666667,4.9827,0.06265,0.0005500001,6.529383,"NAN",0,13.91034
"2017-12-13 10:00:00",647,0.1099833,0.003,2.515533,0.08015001,0.0005833334,3.740883,0.04833333,0.001066667,4.998433,0.06318333,0.0005166667,6.515483,"NAN",0,14.04297
"2017-12-13 11:00:00",648,0.1108667,0.003,2.57205,0.08011667,0.0007499999,3.735216,0.04835,0.00095,4.993351,0.06318333,0.0005333333,6.508067,"NAN",0,14.03626
"2017-12-13 12:00:00",649,0.1115667,0.002866667,2.676,0.08025,0.0006166667,3.735217,0.04833333,0.0009666667,4.985734,0.0632,0.0005,6.499117,"NAN",0,13.71391
"2017-12-13 13:00:00",650,0.1118833,0.002983333,2.806583,0.0808,0.0005666667,3.726383,0.04831667,0.001,4.952766,0.0632,0.0004833334,6.4877,"NAN",0,14.02115
"2017-12-13 14:00:00",651,0.11255,0.003,2.942633,0.08078333,0.0006,3.749667,0.04836667,0.00085,4.978133,0.0635,0.0004666667,6.505567,"NAN",0,14.02618
"2017-12-13 15:00:00",652,0.1129333,0.003266667,3.0522,0.08078333,0.0005500001,3.77865,0.04831667,0.0009166668,4.957333,0.06383333,0.0004166667,6.490683,"NAN",0,14.01191
"2017-12-13 16:00:00",653,0.11345,0.00305,3.160467,0.0808,0.0004833334,3.802983,0.0483,0.0009833333,4.962917,0.0638,0.0006166667,6.488216,"NAN",0,13.52924
"2017-12-13 17:00:00",654,0.114,0.0031,3.271716,0.08078333,0.0006333333,3.838134,0.04835,0.0009333334,4.94565,0.06381667,0.0004333333,6.48025,"NAN",0,13.45956
"2017-12-13 18:00:00",655,0.11465,0.0031,3.346283,0.08121667,0.0005333333,3.864984,0.04831667,0.00095,4.948166,0.06378333,0.00055,6.478767,"NAN",0,13.40584
"2017-12-13 19:00:00",656,0.1156333,0.0032,3.430067,0.0814,0.0007500001,3.898517,0.04833333,0.0009333333,4.955783,0.06381667,0.0006,6.46835,"NAN",0,13.38485
