"TOA5","CR200 Series","CR200X","27365","CR200X.Std.04","Sxxxx V1_10 NPHK_P1.CR2","41856","NPHK_PUNT1_T1_1"
"TIMESTAMP","RECORD","VWC_1_Avg","EC_1_Avg","Temp_1_Avg","VWC_2_Avg","EC_2_Avg","Temp_2_Avg","VWC_3_Avg","EC_3_Avg","Temp_3_Avg","VWC_4_Avg","EC_4_Avg","Temp_4_Avg","Druk_Avg(1)","Druk_Avg(2)","Battery_Vdc"
"TS","RN","","","","","","","","","","","","","","",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp"
"2017-12-06 10:00:00",479,0.0918,0.00295,5.391317,0.07066666,0.0005333333,5.79645,0.03978334,0.0008666667,6.411717,0.05578333,0.0006,7.442483,"NAN",0,13.92881
"2017-12-06 11:00:00",480,0.0918,0.00305,5.437683,0.07066666,0.0006,5.81,0.0398,0.0007499999,6.42465,0.05579999,0.0005666667,7.45375,"NAN",0,13.9095
"2017-12-06 12:00:00",481,0.09181666,0.002866667,5.518233,0.07068332,0.0005,5.820517,0.0398,0.0008,6.436533,0.05579999,0.0005166667,7.4557,"NAN",0,13.81297
"2017-12-06 13:00:00",482,0.09181666,0.002883333,5.589167,0.07068333,0.0005666667,5.844067,0.0398,0.0007833333,6.45495,0.05579999,0.0005333333,7.4464,"NAN",0,13.89607
"2017-12-06 14:00:00",483,0.09118333,0.0029,5.704683,0.07063333,0.0006666667,5.862083,0.03978333,0.0007333333,6.467867,0.05581667,0.0005,7.451784,"NAN",0,13.90279
"2017-12-06 15:00:00",484,0.09093333,0.003,5.79395,0.0707,0.0004666667,5.91065,0.0398,0.0008166666,6.465867,0.05579999,0.0006166667,7.451784,"NAN",0,13.71475
"2017-12-06 16:00:00",485,0.0905,0.003033333,5.868583,0.07063333,0.0007333333,5.935699,0.03981667,0.0007333333,6.484234,0.05579999,0.0005333333,7.462567,"NAN",0,13.50657
"2017-12-06 17:00:00",486,0.09051666,0.002883333,5.908634,0.07066666,0.0006166667,5.9657,0.0398,0.0008166667,6.484733,0.05579999,0.0005,7.456684,"NAN",0,13.42011
"2017-12-06 18:00:00",487,0.09051666,0.00285,5.919183,0.07066666,0.00065,5.998682,0.03981667,0.0007333333,6.5016,0.05578333,0.0005,7.466,"NAN",0,13.38653
"2017-12-06 19:00:00",488,0.09053334,0.002766666,5.91565,0.07066666,0.0005500001,6.033617,0.03978333,0.0008666666,6.511034,0.05579999,0.0006,7.470417,"NAN",0,13.35715
"2017-12-06 20:00:00",489,0.0905,0.003,5.912651,0.07068333,0.0005166667,6.0531,0.03978334,0.00085,6.53285,0.05579999,0.0005333333,7.462584,"NAN",0,13.34372
"2017-12-06 21:00:00",490,0.0902,0.00285,5.883617,0.07068333,0.0005333333,6.083067,0.03983333,0.0007166667,6.549216,0.05579999,0.0004833334,7.4753,"NAN",0,13.32609
"2017-12-06 22:00:00",491,0.08988333,0.002866667,5.8701,0.0707,0.0005166667,6.104517,0.03978333,0.0007333333,6.569067,0.05578333,0.0005833334,7.4856,"NAN",0,13.31182
"2017-12-06 23:00:00",492,0.09011667,0.002783333,5.842066,0.07061667,0.0007666666,6.122484,0.03981667,0.0007833333,6.57305,0.05579999,0.0005,7.481667,"NAN",0,13.30679
"2017-12-07 00:00:00",493,0.09051666,0.002983333,5.806967,0.0705,0.00045,6.133951,0.0394,0.0007166667,6.590367,0.05583333,0.0004,7.4949,"NAN",0,13.29
"2017-12-07 01:00:00",494,0.0905,0.003,5.769917,0.07003333,0.0006333333,6.12745,0.0392,0.0008166667,6.61715,0.05579999,0.0004666667,7.478734,"NAN",0,13.2858
"2017-12-07 02:00:00",495,0.09006667,0.003066667,5.71775,0.07001666,0.0006,6.135983,0.03918333,0.0008666667,6.624083,0.05581667,0.0004333333,7.50225,"NAN",0,13.28076
"2017-12-07 03:00:00",496,0.08981667,0.003116667,5.635417,0.07003333,0.00065,6.13745,0.03913334,0.0009333334,6.632517,0.05579999,0.0005166667,7.501766,"NAN",0,13.27824
"2017-12-07 04:00:00",497,0.08990001,0.00275,5.591683,0.07001666,0.0006666666,6.137434,0.03921667,0.0007333333,6.6523,0.05579999,0.0004666667,7.4998,"NAN",0,13.28076
"2017-12-07 05:00:00",498,0.08988333,0.0029,5.5117,0.07003333,0.0006333333,6.111983,0.03918333,0.0008666667,6.64685,0.05578333,0.00065,7.509134,"NAN",0,13.27489
"2017-12-07 06:00:00",499,0.08978334,0.002783333,5.445234,0.07001666,0.0007,6.113,0.0392,0.0006666666,6.67905,0.05579999,0.0004166666,7.510099,"NAN",0,13.26649
"2017-12-07 07:00:00",500,0.0892,0.002816667,5.357517,0.07003333,0.00065,6.096034,0.0392,0.0008,6.6652,0.05579999,0.0005166666,7.52575,"NAN",0,13.25054
"2017-12-07 08:00:00",501,0.08878333,0.00275,5.282317,0.07004999,0.0005166667,6.088583,0.03916667,0.0009999999,6.690917,0.05579999,0.0005833334,7.53065,"NAN",0,13.37142
"2017-12-07 09:00:00",502,0.08855,0.002916667,5.14885,0.07003333,0.0006333333,6.063583,0.0392,0.0007833334,6.677067,0.05581667,0.00045,7.533117,"NAN",0,14.04045
"2017-12-07 10:00:00",503,0.08855,0.002883334,5.07495,0.07005,0.0005333333,6.015167,0.03918333,0.0008166668,6.689434,0.05579999,0.0005500001,7.5287,"NAN",0,14.01191
"2017-12-07 11:00:00",504,0.08856667,0.002933333,5.0101,0.07006667,0.00055,5.995183,0.0392,0.0007833333,6.685467,0.05579999,0.0005166667,7.531651,"NAN",0,13.98841
"2017-12-07 12:00:00",505,0.08856667,0.002933333,5.040516,0.07003333,0.0006833333,5.955184,0.0392,0.0008333333,6.681034,0.05579999,0.0006166667,7.543383,"NAN",0,13.83227
"2017-12-07 13:00:00",506,0.08855,0.00295,5.067367,0.07005,0.0005666667,5.9402,0.03918333,0.0009,6.680033,0.05579999,0.00055,7.548283,"NAN",0,13.99093
"2017-12-07 14:00:00",507,0.08811665,0.002883333,5.13825,0.06993333,0.0007166667,5.906633,0.0392,0.0007499999,6.6825,0.0553,0.00055,7.552701,"NAN",0,13.9775
"2017-12-07 15:00:00",508,0.08835,0.00285,5.1939,0.06943334,0.0005833333,5.922184,0.0392,0.0007833333,6.676067,0.0552,0.0005,7.562483,"NAN",0,13.52672
"2017-12-07 16:00:00",509,0.08848333,0.002783333,5.238383,0.06943333,0.0004833334,5.912182,0.03916666,0.0008166667,6.674084,0.0552,0.0005166667,7.556117,"NAN",0,13.43522
"2017-12-07 17:00:00",510,0.08858333,0.002883333,5.282333,0.06945,0.0005166667,5.90715,0.0392,0.0007833333,6.657733,0.0552,0.0005166666,7.574717,"NAN",0,13.38821
"2017-12-07 18:00:00",511,0.08858334,0.002833334,5.305533,0.06945,0.0005333333,5.91815,0.03916666,0.0008833333,6.667633,0.05518334,0.0005166667,7.567366,"NAN",0,13.3689
"2017-12-07 19:00:00",512,0.08846667,0.00285,5.353467,0.06943333,0.0004666667,5.926167,0.03918333,0.0009166666,6.672617,0.0552,0.0004666667,7.557583,"NAN",0,13.35547
"2017-12-07 20:00:00",513,0.08868334,0.00285,5.418533,0.06941666,0.0006166667,5.923167,0.03918333,0.0009,6.6523,0.05518334,0.0006166667,7.555617,"NAN",0,13.32357
"2017-12-07 21:00:00",514,0.08998334,0.002916667,5.470933,0.06941667,0.0005666667,5.949684,0.03918333,0.0008166667,6.657733,0.0552,0.0005833334,7.58155,"NAN",0,13.31434
"2017-12-07 22:00:00",515,0.09138333,0.002916667,5.514216,0.06940001,0.0006166667,5.9692,0.03921667,0.0006333333,6.647833,0.0552,0.0005,7.56395,"NAN",0,13.30091
"2017-12-07 23:00:00",516,0.0929,0.002983334,5.5736,0.06995,0.0005166666,5.971684,0.03921667,0.0006333333,6.644867,0.05520001,0.0004833334,7.566883,"NAN",0,13.29084
"2017-12-08 00:00:00",517,0.09413334,0.002866667,5.58215,0.07006667,0.0005833334,5.986183,0.03898333,0.0008999999,6.64935,0.0552,0.0005500001,7.5659,"NAN",0,13.29587
"2017-12-08 01:00:00",518,0.0954,0.003083333,5.570083,0.07008334,0.0004666667,6.008667,0.0388,0.0007499999,6.650317,0.05518334,0.0005666667,7.57375,"NAN",0,13.2858
"2017-12-08 02:00:00",519,0.09585,0.0031,5.52885,0.07015,0.0006,6.00515,0.03858333,0.0008,6.664684,0.0552,0.0005333333,7.566883,"NAN",0,13.28244
"2017-12-08 03:00:00",520,0.09661666,0.002983334,5.451784,0.07068333,0.0005833334,6.022633,0.03858333,0.0008166667,6.66865,0.05518334,0.0005833334,7.567867,"NAN",0,13.2774
"2017-12-08 04:00:00",521,0.09726667,0.00315,5.350466,0.07065,0.0006666667,6.013167,0.03858333,0.0007666667,6.682499,0.05518333,0.0005666667,7.573233,"NAN",0,13.27824
"2017-12-08 05:00:00",522,0.09715,0.00325,5.260617,0.07068333,0.0005666667,6.030667,0.0386,0.0008,6.673583,0.0552,0.00055,7.578133,"NAN",0,13.26565
"2017-12-08 06:00:00",523,0.09771667,0.003016667,5.13875,0.071,0.0004666667,6.017183,0.03856667,0.0009,6.6622,0.05518334,0.0007,7.575201,"NAN",0,13.26817
"2017-12-08 07:00:00",524,0.09768333,0.003216666,4.990783,0.07128333,0.0006666667,5.985683,0.0386,0.0007666667,6.69785,0.0552,0.0004500001,7.573233,"NAN",0,13.26313
"2017-12-08 08:00:00",525,0.09771667,0.003033333,4.842534,0.0713,0.0006833333,5.957201,0.03858333,0.0008,6.680034,0.0552,0.00045,7.569817,"NAN",0,14.12776
"2017-12-08 09:00:00",526,0.09771667,0.002933333,4.711733,0.07126667,0.0007333333,5.90765,0.03856667,0.00085,6.692384,0.05523333,0.0004333333,7.58155,"NAN",0,14.07235
"2017-12-08 10:00:00",527,0.0977,0.003083333,4.5771,0.07128333,0.0006166666,5.879083,0.03863334,0.0006833333,6.674583,0.0552,0.0005333333,7.577167,"NAN",0,14.04549
"2017-12-08 11:00:00",528,0.09803333,0.003166666,4.52195,0.07173333,0.0005333333,5.826534,0.03861667,0.0007333333,6.67755,0.0552,0.00055,7.580117,"NAN",0,14.06564
"2017-12-08 12:00:00",529,0.0984,0.002966667,4.54595,0.07191667,0.0006166667,5.7684,0.03858333,0.0008,6.668133,0.0546,0.0004666667,7.568349,"NAN",0,14.00688
"2017-12-08 13:00:00",530,0.09838333,0.003,4.554133,0.07193334,0.0005,5.747334,0.03866667,0.0008166667,6.650333,0.05458333,0.00055,7.5747,"NAN",0,14.01275
"2017-12-08 14:00:00",531,0.0984,0.002883333,4.609783,0.07193334,0.0006166666,5.7067,0.03906667,0.0008666667,6.6419,0.05458333,0.0005166667,7.568367,"NAN",0,14.02786
"2017-12-08 15:00:00",532,0.0984,0.002966667,4.685233,0.0719,0.0007,5.677583,0.03921667,0.0007666667,6.6216,0.0546,0.0005166667,7.577166,"NAN",0,14.04381
"2017-12-08 16:00:00",533,0.09838333,0.003066667,4.706133,0.07196667,0.0004333333,5.676067,0.0392,0.0008,6.621117,0.05456666,0.0006166666,7.570834,"NAN",0,13.56785
"2017-12-08 17:00:00",534,0.0977,0.003033333,4.678083,0.07191667,0.0006166667,5.655,0.03918333,0.0007833333,6.601266,0.0546,0.0005,7.57225,"NAN",0,13.48139
"2017-12-08 18:00:00",535,0.09771667,0.002983334,4.587317,0.0719,0.00065,5.64445,0.0392,0.0007333333,6.585917,0.0546,0.0005333333,7.570301,"NAN",0,13.42766
"2017-12-08 19:00:00",536,0.0977,0.003166667,4.435,0.07195,0.0004666667,5.625884,0.0392,0.0008,6.570567,0.0546,0.00055,7.5742,"NAN",0,13.405
"2017-12-08 20:00:00",537,0.09771667,0.003,4.3131,0.07191668,0.0006166667,5.585133,0.0392,0.0007333332,6.566083,0.05458333,0.0005166667,7.565416,"NAN",0,13.36639
"2017-12-08 21:00:00",538,0.09773334,0.002966667,4.173517,0.07193334,0.0006333333,5.560017,0.03918333,0.0009333333,6.5517,0.05458333,0.0005,7.556117,"NAN",0,13.35463
"2017-12-08 22:00:00",539,0.09773334,0.00295,4.051617,0.07196667,0.0004833334,5.528284,0.0392,0.0007166666,6.5284,0.0546,0.0004333333,7.55905,"NAN",0,13.32945
"2017-12-08 23:00:00",540,0.09771667,0.0029,3.93875,0.07191668,0.00065,5.47445,0.0392,0.00085,6.532366,0.05456667,0.0006,7.558067,"NAN",0,13.32861
"2017-12-09 00:00:00",541,0.09741667,0.002816667,3.845366,0.07191667,0.0005333333,5.436167,0.03921667,0.0007166666,6.507566,0.0546,0.0005833334,7.551217,"NAN",0,13.32273
"2017-12-09 01:00:00",542,0.0971,0.002916667,3.752767,0.07193334,0.00045,5.384283,0.03921667,0.00065,6.485733,0.05458333,0.0005166666,7.540933,"NAN",0,13.30091
"2017-12-09 02:00:00",543,0.0971,0.00285,3.680317,0.07191668,0.0007,5.313633,0.03923334,0.0006166667,6.474316,0.0546,0.0005,7.54535,"NAN",0,13.29839
"2017-12-09 03:00:00",544,0.09731666,0.0028,3.5932,0.07195,0.0005333333,5.27425,0.03918333,0.00085,6.453934,0.0546,0.0005500001,7.54535,"NAN",0,13.29923
"2017-12-09 04:00:00",545,0.09776667,0.002833333,3.508066,0.07193334,0.0004333334,5.2111,0.0392,0.00085,6.4311,0.0546,0.0004833333,7.539,"NAN",0,13.2858
"2017-12-09 05:00:00",546,0.09676667,0.0028,3.4332,0.07191667,0.0006166666,5.1676,0.0392,0.0007166666,6.405767,0.0546,0.0005333333,7.522316,"NAN",0,13.28832
"2017-12-09 06:00:00",547,0.0964,0.00295,3.3619,0.07193334,0.0005833334,5.124583,0.03923334,0.0006,6.390383,0.0546,0.0005,7.525767,"NAN",0,13.26985
"2017-12-09 07:00:00",548,0.09641666,0.002833334,3.311333,0.0719,0.0005833334,5.05015,0.03921667,0.0007666667,6.366001,0.0546,0.0004833334,7.500284,"NAN",0,13.26397
"2017-12-09 08:00:00",549,0.09631667,0.00285,3.244033,0.07191667,0.0006,5.019217,0.0392,0.0007666667,6.344133,0.05456666,0.0006,7.5042,"NAN",0,13.32441
"2017-12-09 09:00:00",550,0.09578333,0.002816667,3.178283,0.07191667,0.00055,4.960367,0.03916667,0.0009666667,6.30235,0.05458333,0.0006,7.51105,"NAN",0,14.14035
"2017-12-09 10:00:00",551,0.09576666,0.0028,3.13225,0.07193334,0.00045,4.9025,0.0392,0.0007333333,6.268517,0.0546,0.00045,7.498333,"NAN",0,14.11852
"2017-12-09 11:00:00",552,0.09578333,0.002833334,3.076267,0.07196667,0.0004166667,4.867967,0.03921667,0.0007333332,6.259017,0.0546,0.0004500001,7.488533,"NAN",0,14.11432
"2017-12-09 12:00:00",553,0.09578333,0.0028,3.045417,0.07193334,0.0005166667,4.818634,0.03923334,0.0007333333,6.222167,0.0546,0.00055,7.4812,"NAN",0,14.05137
"2017-12-09 13:00:00",554,0.09581666,0.002816667,3.024966,0.07193334,0.0005,4.7581,0.03921667,0.0007333333,6.1923,0.0546,0.0005166667,7.478767,"NAN",0,14.08494
"2017-12-09 14:00:00",555,0.09511667,0.002766667,3.0056,0.07193334,0.0006,4.72955,0.0392,0.0006666666,6.158384,0.05458333,0.0005166666,7.459633,"NAN",0,14.09502
"2017-12-09 15:00:00",556,0.09536666,0.002733333,3.01135,0.07193334,0.0005666667,4.7097,0.03930001,0.0006833333,6.141417,0.05461666,0.0004666667,7.468933,"NAN",0,14.07571
"2017-12-09 16:00:00",557,0.09564999,0.002866667,3.017117,0.07185,0.0004833333,4.66845,0.03921667,0.00065,6.110983,0.05458333,0.0005833334,7.443951,"NAN",0,13.53343
"2017-12-09 17:00:00",558,0.09579999,0.002683333,3.010817,0.07141667,0.0005500001,4.64495,0.03916667,0.00085,6.077583,0.05458333,0.0005333333,7.430216,"NAN",0,13.47131
"2017-12-09 18:00:00",559,0.09513333,0.0028,2.988816,0.07133333,0.00045,4.622533,0.0392,0.0007500001,6.043117,0.05458333,0.0005500001,7.425817,"NAN",0,13.43102
"2017-12-09 19:00:00",560,0.09466666,0.0029,2.9715,0.0713,0.0006,4.597517,0.0392,0.0007499999,6.02215,0.05458333,0.0005500001,7.414051,"NAN",0,13.39325
"2017-12-09 20:00:00",561,0.09448334,0.002816667,2.961017,0.07131667,0.0004666667,4.564867,0.03923333,0.0006333333,6.005184,0.05458333,0.0005833334,7.412584,"NAN",0,13.37226
"2017-12-09 21:00:00",562,0.09446666,0.002866667,2.939517,0.0713,0.0006166667,4.539816,0.0392,0.0008166666,5.984684,0.05458333,0.0005333333,7.391484,"NAN",0,13.35883
"2017-12-09 22:00:00",563,0.09448334,0.00285,2.9222,0.0713,0.0005333333,4.526017,0.0392,0.0007666667,5.975183,0.0546,0.0004333334,7.38315,"NAN",0,13.34624
"2017-12-09 23:00:00",564,0.0945,0.002783333,2.891217,0.0713,0.0005166666,4.4841,0.03921667,0.0007666667,5.9297,0.0546,0.0004666667,7.35175,"NAN",0,13.32777
"2017-12-10 00:00:00",565,0.09425,0.002783333,2.871283,0.0713,0.0006,4.466233,0.03918333,0.0008333333,5.919666,0.0546,0.0004666667,7.356667,"NAN",0,13.31938
"2017-12-10 01:00:00",566,0.09381667,0.002766667,2.840266,0.07135,0.0004166667,4.45395,0.0392,0.0008,5.889133,0.0546,0.0005166667,7.348816,"NAN",0,13.30594
"2017-12-10 02:00:00",567,0.09381667,0.002716667,2.84185,0.07131667,0.0005666667,4.428883,0.0392,0.0007833333,5.8761,0.0546,0.0004333333,7.325767,"NAN",0,13.30511
"2017-12-10 03:00:00",568,0.09381667,0.002683333,2.832367,0.0713,0.0005833333,4.415083,0.0392,0.0007166667,5.8586,0.05458333,0.0005333333,7.317917,"NAN",0,13.29335
"2017-12-10 04:00:00",569,0.09381667,0.0028,2.817117,0.07128333,0.00055,4.3946,0.03921667,0.0006666667,5.8175,0.0546,0.00045,7.308567,"NAN",0,13.28832
"2017-12-10 05:00:00",570,0.09371667,0.002666667,2.812383,0.0713,0.0006166667,4.364883,0.03918333,0.0008833333,5.813,0.05458333,0.0005,7.300717,"NAN",0,13.28748
"2017-12-10 06:00:00",571,0.09381667,0.002716667,2.8166,0.0713,0.0005833334,4.350033,0.03921667,0.0007333333,5.78345,0.05456667,0.0005833334,7.299734,"NAN",0,13.28328
"2017-12-10 07:00:00",572,0.09373334,0.002683333,2.81135,0.0713,0.0005,4.346967,0.03916666,0.00085,5.7634,0.0546,0.0004833333,7.27075,"NAN",0,13.28412
"2017-12-10 08:00:00",573,0.0935,0.002733333,2.820284,0.0713,0.0005666667,4.320833,0.03918333,0.0008999999,5.7719,0.0546,0.0005333333,7.262383,"NAN",0,13.27405
"2017-12-10 09:00:00",574,0.09381667,0.002733333,2.817116,0.0713,0.0005833334,4.2885,0.0392,0.0008333332,5.7363,0.0546,0.0003666667,7.248634,"NAN",0,13.32441
"2017-12-10 10:00:00",575,0.09383333,0.002766667,2.820267,0.0713,0.0006,4.283884,0.03918333,0.0007833334,5.74785,0.05463333,0.0004,7.2393,"NAN",0,13.33365
"2017-12-10 11:00:00",576,0.09383333,0.0027,2.820283,0.07131667,0.00045,4.2721,0.0392,0.0007833333,5.704684,0.05458333,0.0005,7.22655,"NAN",0,13.34288
"2017-12-10 12:00:00",577,0.09385001,0.00265,2.8208,0.0713,0.0005833334,4.2726,0.0392,0.0009166666,5.691133,0.0546,0.00055,7.2265,"NAN",0,13.68033
"2017-12-10 13:00:00",578,0.09381667,0.0027,2.788717,0.07128333,0.00055,4.249016,0.0392,0.00085,5.682617,0.0546,0.0004333333,7.212284,"NAN",0,14.13363
"2017-12-10 14:00:00",579,0.0938,0.0028,2.782967,0.0713,0.0005833334,4.241833,0.03916667,0.00095,5.658017,0.05461667,0.0004833333,7.198984,"NAN",0,14.08746
"2017-12-10 15:00:00",580,0.09378334,0.0029,2.78085,0.0713,0.00055,4.221283,0.03918333,0.0009166666,5.647466,0.0546,0.0005,7.172966,"NAN",0,14.05389
"2017-12-10 16:00:00",581,0.09371666,0.002766667,2.775034,0.0713,0.0005833334,4.190984,0.0392,0.00085,5.623367,0.05458333,0.0005500001,7.173934,"NAN",0,13.56701
"2017-12-10 17:00:00",582,0.09426666,0.002716666,2.7819,0.0713,0.0006333333,4.21105,0.03916666,0.0008833333,5.62135,0.05458333,0.0005500001,7.161633,"NAN",0,13.46964
"2017-12-10 18:00:00",583,0.09656667,0.002833333,2.777133,0.0713,0.0005166667,4.1879,0.03918333,0.0007833333,5.60575,0.05458333,0.0005166667,7.146367,"NAN",0,13.40416
"2017-12-10 19:00:00",584,0.09928334,0.002883333,2.833934,0.0713,0.0005666667,4.1869,0.03921667,0.0007499999,5.58265,0.05461667,0.00035,7.13555,"NAN",0,13.37814
"2017-12-10 20:00:00",585,0.1019167,0.0029,2.971483,0.07193334,0.0005166667,4.166833,0.03918333,0.0008166667,5.561533,0.0546,0.0005,7.120333,"NAN",0,13.34708
"2017-12-10 21:00:00",586,0.1047667,0.003016667,3.170383,0.07216667,0.0005166667,4.180183,0.0392,0.0007666667,5.540916,0.05461667,0.00045,7.096699,"NAN",0,13.33449
"2017-12-10 22:00:00",587,0.10765,0.003083333,3.361883,0.07258333,0.0005333333,4.198683,0.03918333,0.0008666667,5.5248,0.0546,0.0004833333,7.099634,"NAN",0,13.32441
"2017-12-10 23:00:00",588,0.1093167,0.003066667,3.473767,0.07285,0.0006666667,4.245434,0.03916666,0.00085,5.513233,0.0546,0.0005,7.085833,"NAN",0,13.30846
"2017-12-11 00:00:00",589,0.1102,0.003083333,3.45035,0.07326667,0.0006333333,4.261301,0.03916666,0.0008666667,5.512216,0.05458333,0.0004666667,7.0494,"NAN",0,13.29335
"2017-12-11 01:00:00",590,0.11085,0.003133333,3.400417,0.07381666,0.0005666667,4.278767,0.03916667,0.0008833333,5.50265,0.05458333,0.0004666667,7.064667,"NAN",0,13.29587
"2017-12-11 02:00:00",591,0.1109833,0.00315,3.31655,0.07445,0.0006,4.293133,0.0392,0.0008,5.50615,0.05458333,0.0004166666,7.043016,"NAN",0,13.28328
"2017-12-11 03:00:00",592,0.11095,0.003216667,3.215333,0.07446667,0.0005833334,4.308,0.03918333,0.00085,5.51675,0.0546,0.0004333333,7.042516,"NAN",0,13.27992
"2017-12-11 04:00:00",593,0.11095,0.003266667,3.104517,0.0751,0.0005666667,4.319783,0.03918333,0.00085,5.506166,0.0546,0.0004833334,7.03315,"NAN",0,13.26062
"2017-12-11 05:00:00",594,0.1109667,0.003183333,3.023383,0.07511666,0.0005333333,4.29775,0.03923334,0.0005833334,5.50265,0.05458333,0.00045,7.017867,"NAN",0,13.26145
"2017-12-11 06:00:00",595,0.11095,0.0032,2.971517,0.07561666,0.0005,4.276217,0.03938333,0.0009,5.5142,0.05458333,0.0005166666,7.011484,"NAN",0,13.25642
"2017-12-11 07:00:00",596,0.11085,0.003133333,2.93005,0.07569999,0.0006,4.25925,0.03976667,0.0009166666,5.492567,0.05458333,0.00055,7.01245,"NAN",0,13.26062
"2017-12-11 08:00:00",597,0.1103,0.003083334,2.902783,0.07569999,0.0005333333,4.2439,0.03976667,0.0009166666,5.480016,0.0546,0.0004833333,7.0085,"NAN",0,13.25222
"2017-12-11 09:00:00",598,0.1103,0.003133333,2.877567,0.07571667,0.0005666667,4.2172,0.0398,0.00085,5.483,0.0546,0.0004666667,6.977933,"NAN",0,13.24551
"2017-12-11 10:00:00",599,0.1103167,0.003083333,2.837617,0.07601667,0.0007333334,4.1951,0.03978333,0.0008833333,5.484034,0.0546,0.0004166666,6.975466,"NAN",0,13.40332
"2017-12-11 11:00:00",600,0.1103,0.0031,2.795033,0.07635,0.0005833334,4.175566,0.0398,0.00085,5.464384,0.0546,0.0004833333,6.969067,"NAN",0,14.14958
"2017-12-11 12:00:00",601,0.111,0.0031,2.752933,0.0763,0.0006833333,4.1571,0.04021667,0.0007333333,5.444767,0.0546,0.0004666667,6.967083,"NAN",0,13.73993
"2017-12-11 13:00:00",602,0.1115333,0.003,2.710817,0.07633334,0.0006166667,4.131383,0.04041667,0.0008166667,5.449767,0.0546,0.0004333334,6.958233,"NAN",0,14.10761
"2017-12-11 14:00:00",603,0.1121,0.002966667,2.693917,0.07655,0.0006333333,4.1139,0.04038333,0.00085,5.437717,0.05461667,0.0004333334,6.950817,"NAN",0,14.14119
"2017-12-11 15:00:00",604,0.1128667,0.003116667,2.67075,0.07698333,0.0005833334,4.088683,0.0404,0.0007166666,5.433167,0.05458333,0.0005166667,6.9232,"NAN",0,14.10005
"2017-12-11 16:00:00",605,0.1138333,0.003216667,2.6502,0.07718333,0.0006,4.060367,0.0405,0.0008166667,5.408483,0.0546,0.0004666667,6.924183,"NAN",0,13.53763
"2017-12-11 17:00:00",606,0.11475,0.00315,2.639117,0.07761667,0.0006333333,4.04185,0.04103333,0.0007333332,5.3772,0.05458333,0.0004666667,6.9375,"NAN",0,13.47048
"2017-12-11 18:00:00",607,0.1154,0.00325,2.618533,0.07789999,0.0007833333,4.0259,0.04098333,0.0009666667,5.370167,0.0546,0.0005166667,6.922683,"NAN",0,13.41759
"2017-12-11 19:00:00",608,0.1162,0.00315,2.614317,0.07825,0.0006333333,3.996483,0.041,0.00085,5.354517,0.0546,0.00045,6.89655,"NAN",0,13.39073
"2017-12-11 20:00:00",609,0.1176333,0.0033,2.6143,0.07878334,0.0006,3.98,0.04161667,0.0009,5.3333,0.0546,0.0003333333,6.9,"NAN",0,13.36555
"2017-12-11 21:00:00",610,0.1200167,0.00315,2.605867,0.07929999,0.0006333333,3.953183,0.04161667,0.0008999999,5.324234,0.05458333,0.0004833334,6.8773,"NAN",0,13.3454
"2017-12-11 22:00:00",611,0.1216833,0.0032,2.6043,0.0797,0.00065,3.92535,0.04181667,0.0007666667,5.307567,0.0546,0.0005166667,6.882217,"NAN",0,13.32357
"2017-12-11 23:00:00",612,0.12235,0.0033,2.598483,0.08036666,0.0005500001,3.924833,0.04221667,0.0008833334,5.2884,0.0546,0.0004333333,6.855567,"NAN",0,13.31938
"2017-12-12 00:00:00",613,0.12235,0.003316667,2.576833,0.0809,0.0005333333,3.917084,0.0422,0.00095,5.28385,0.05458333,0.0004833334,6.868383,"NAN",0,13.31266
"2017-12-12 01:00:00",614,0.1224,0.003183333,2.571017,0.0814,0.0005500001,3.895433,0.04258334,0.00095,5.25355,0.0549,0.0005,6.853067,"NAN",0,13.29755
"2017-12-12 02:00:00",615,0.12165,0.003416667,2.558333,0.08161667,0.0006,3.859817,0.04281667,0.001,5.250533,0.05523333,0.0004,6.837284,"NAN",0,13.28328
"2017-12-12 03:00:00",616,0.1216833,0.00325,2.5393,0.08206666,0.0005833334,3.859833,0.04331667,0.00085,5.227767,0.0552,0.0005166667,6.83035,"NAN",0,13.27573
"2017-12-12 04:00:00",617,0.121,0.003216667,2.541433,0.08205,0.0006333333,3.84485,0.04366667,0.0008,5.195417,0.05521667,0.0004333334,6.795784,"NAN",0,13.27908
"2017-12-12 05:00:00",618,0.1208833,0.003183333,2.538267,0.0821,0.0005166667,3.8278,0.04405,0.0009333333,5.199983,0.05521667,0.0004,6.796767,"NAN",0,13.27069
"2017-12-12 06:00:00",619,0.1203167,0.003216667,2.5277,0.08206666,0.0006666667,3.8252,0.04448333,0.0008,5.16255,0.0552,0.0005333333,6.800233,"NAN",0,13.26145
"2017-12-12 07:00:00",620,0.1200333,0.0031,2.516583,0.08205,0.0006666667,3.80295,0.04485,0.001,5.174667,0.05521667,0.0004333333,6.760184,"NAN",0,13.26733
"2017-12-12 08:00:00",621,0.1197,0.0031,2.519767,0.08213333,0.0007499999,3.7838,0.04523334,0.001016667,5.148384,0.05551666,0.0003666667,6.76165,"NAN",0,13.38569
