"TOA5","S6098","CR1000","E11657","CR1000.Std.31.08","CPU:S6098_DYL_P3.CR1","63601","DYL_PUNT3_T2"
"TIMESTAMP","RECORD","Perm_1_Avg","Period_1_Avg","VR_1_Avg","Perm_2_Avg","Period_2_Avg","VR_2_Avg","Perm_3_Avg","Period_3_Avg","VR_3_Avg","Perm_4_Avg","Period_4_Avg","VR_4_Avg"
"2018-02-20 06:00:00",1504,63.63418,2.4211,1.52135,56.42203,2.3284,1.663267,53.55312,2.2922,1.62745,61.77042,2.3939,1.672117
"2018-02-20 07:00:00",1505,63.63688,2.4211,1.522183,56.41913,2.3284,1.661817,53.55273,2.2922,1.627217,61.76677,2.3939,1.670733
"2018-02-20 08:00:00",1506,63.63893,2.4211,1.5228,56.42538,2.3284,1.664933,53.55298,2.2922,1.62735,61.76183,2.3939,1.668867
"2018-02-20 09:00:00",1507,63.64,2.4211,1.52315,56.42098,2.3284,1.6627,53.55261,2.2922,1.62715,61.76227,2.3939,1.669017
"2018-02-20 10:00:00",1508,63.62995,2.4211,1.52005,56.41748,2.3284,1.660983,53.54908,2.2922,1.625116,61.7399,2.3939,1.6605
"2018-02-20 11:00:00",1509,63.63255,2.4211,1.5209,56.39958,2.3284,1.652,53.55093,2.2922,1.626166,61.76623,2.3939,1.670517
"2018-02-20 12:00:00",1510,63.63301,2.4211,1.521,56.4165,2.3284,1.660483,53.55081,2.2922,1.626117,61.74486,2.3939,1.662316
"2018-02-20 13:00:00",1511,63.62811,2.4211,1.519467,56.40058,2.3284,1.65245,53.5514,2.2922,1.626417,61.76663,2.3939,1.670683
"2018-02-20 14:00:00",1512,63.63668,2.4211,1.5221,56.42083,2.3284,1.662617,53.54897,2.2922,1.625033,61.75897,2.3939,1.66775
"2018-02-20 15:00:00",1513,63.64233,2.4211,1.523833,56.42039,2.3284,1.6624,53.54947,2.2922,1.625317,61.7352,2.3939,1.65865
"2018-02-20 16:00:00",1514,63.6474,2.4211,1.525433,56.42247,2.3284,1.663433,53.55043,2.2922,1.625967,61.74307,2.3939,1.66165
"2018-02-20 17:00:00",1515,63.63971,2.4209,1.527967,56.42261,2.3284,1.663517,53.55078,2.2922,1.626117,61.77441,2.3939,1.673683
"2018-02-20 18:00:00",1516,63.56708,2.4199,1.53005,56.42167,2.3284,1.663083,53.54926,2.2922,1.625233,61.77987,2.3939,1.675817
"2018-02-20 19:00:00",1517,63.57205,2.4199,1.531633,56.42255,2.3284,1.663517,53.54976,2.2922,1.6255,61.76123,2.3939,1.668633
"2018-02-20 20:00:00",1518,63.57783,2.4199,1.533466,56.42758,2.3284,1.666,53.55073,2.2922,1.626083,61.78511,2.3939,1.677767
"2018-02-20 21:00:00",1519,63.58043,2.4199,1.534267,56.42686,2.3284,1.665683,53.55132,2.2922,1.62645,61.78955,2.3939,1.679467
"2018-02-20 22:00:00",1520,63.58032,2.4199,1.534167,56.42825,2.3284,1.666383,53.55098,2.2922,1.62625,61.77623,2.3939,1.67435
"2018-02-20 23:00:00",1521,63.58152,2.4199,1.53455,56.42521,2.3284,1.6649,53.55107,2.2922,1.6263,61.75632,2.3939,1.666683
"2018-02-21 00:00:00",1522,63.58105,2.4199,1.534467,56.42176,2.3284,1.663133,53.54962,2.2922,1.625433,61.7988,2.3941,1.67695
"2018-02-21 01:00:00",1523,63.57631,2.4199,1.532967,56.42043,2.3284,1.66245,53.55027,2.2922,1.62585,61.87502,2.3951,1.6759
"2018-02-21 02:00:00",1524,63.57838,2.4199,1.533633,56.40623,2.3284,1.655283,53.54818,2.2922,1.624633,61.87028,2.3951,1.674083
"2018-02-21 03:00:00",1525,63.57498,2.4199,1.53255,56.42725,2.3284,1.665883,53.54843,2.2922,1.624717,61.8656,2.3951,1.672283
"2018-02-21 04:00:00",1526,63.57145,2.4199,1.531467,56.42842,2.3284,1.6665,53.54843,2.2922,1.624783,61.86209,2.3951,1.671
"2018-02-21 05:00:00",1527,63.5573,2.419717,1.531983,56.42553,2.3284,1.665017,53.55214,2.2922,1.626917,61.8601,2.3951,1.6702
"2018-02-21 06:00:00",1528,63.48811,2.418983,1.530217,56.42605,2.3284,1.665267,53.54967,2.2922,1.625417,61.86283,2.3951,1.671283
"2018-02-21 07:00:00",1529,63.56372,2.4199,1.529,56.42736,2.3284,1.665883,53.56283,2.292383,1.6247,61.85936,2.3951,1.669933
"2018-02-21 08:00:00",1530,63.55872,2.4199,1.527466,56.42563,2.3284,1.665033,53.63179,2.2933,1.6231,61.84248,2.3951,1.6635
"2018-02-21 09:00:00",1531,63.55768,2.4199,1.527117,56.42826,2.3284,1.666433,53.63173,2.2933,1.623133,61.87448,2.3951,1.675717
"2018-02-21 10:00:00",1532,63.57143,2.4201,1.5265,56.42976,2.3284,1.667167,53.62177,2.293117,1.625633,61.87725,2.3951,1.67675
"2018-02-21 11:00:00",1533,63.65588,2.4211,1.528083,56.42621,2.3284,1.665317,53.54873,2.2922,1.624883,61.90799,2.395467,1.67645
"2018-02-21 12:00:00",1534,63.65581,2.4211,1.52805,56.42485,2.3284,1.664667,53.54881,2.2922,1.624967,62.06075,2.3973,1.674383
"2018-02-21 13:00:00",1535,63.64936,2.4211,1.5261,56.43326,2.328767,1.653933,53.54671,2.2922,1.623767,62.04518,2.3973,1.668417
"2018-02-21 14:00:00",1536,63.65372,2.4211,1.52745,56.58995,2.3306,1.657767,53.54995,2.2922,1.625617,62.07805,2.3973,1.680933
"2018-02-21 15:00:00",1537,63.65091,2.4211,1.526567,56.59221,2.330417,1.666333,53.54623,2.2922,1.6235,62.0282,2.397117,1.667983
"2018-02-21 16:00:00",1538,63.64795,2.4211,1.525583,56.5188,2.3295,1.666983,53.54872,2.2922,1.6249,61.97805,2.3962,1.679067
"2018-02-21 17:00:00",1539,63.64322,2.4211,1.52415,56.51345,2.3295,1.664233,53.54778,2.2922,1.624383,61.96995,2.3962,1.675917
"2018-02-21 18:00:00",1540,63.64612,2.4211,1.525,56.52565,2.329683,1.662917,53.54753,2.2922,1.6242,61.98338,2.3962,1.681067
"2018-02-21 19:00:00",1541,63.64298,2.4211,1.52405,56.5925,2.3306,1.659067,53.54715,2.2922,1.623967,61.98266,2.3962,1.680783
"2018-02-21 20:00:00",1542,63.62403,2.4211,1.518233,56.56601,2.330417,1.653333,53.54913,2.2922,1.625133,61.97356,2.3962,1.677333
"2018-02-21 21:00:00",1543,63.64261,2.4211,1.523983,56.5022,2.3295,1.658583,53.54778,2.2922,1.6243,61.96801,2.3962,1.675167
"2018-02-21 22:00:00",1544,63.62478,2.4211,1.518467,56.48671,2.3295,1.650983,53.54763,2.2922,1.62425,61.96503,2.3962,1.67405
"2018-02-21 23:00:00",1545,63.63325,2.4209,1.525967,56.50676,2.3295,1.660883,53.54716,2.2922,1.623933,61.97169,2.3962,1.6766
"2018-02-22 00:00:00",1546,63.54445,2.4199,1.52305,56.50586,2.3295,1.660433,53.54673,2.2922,1.623733,61.96875,2.3962,1.675433
"2018-02-22 01:00:00",1547,63.52876,2.4199,1.518217,56.50282,2.3295,1.6589,53.54828,2.2922,1.624633,61.96706,2.3962,1.674817
"2018-02-22 02:00:00",1548,63.55197,2.4199,1.5254,56.5047,2.3295,1.659817,53.54983,2.2922,1.625583,61.94658,2.396017,1.673033
"2018-02-22 03:00:00",1549,63.55265,2.4199,1.52555,56.49546,2.3295,1.6553,53.54771,2.2922,1.624333,61.83502,2.3951,1.660617
"2018-02-22 04:00:00",1550,63.54773,2.4199,1.524067,56.48259,2.3295,1.648917,53.54681,2.2922,1.6238,61.85939,2.3951,1.669933
"2018-02-22 05:00:00",1551,63.55153,2.4199,1.525283,56.49496,2.3295,1.655,53.54903,2.2922,1.625083,61.8572,2.3951,1.6691
"2018-02-22 06:00:00",1552,63.54921,2.4199,1.52455,56.4783,2.3295,1.646733,53.56121,2.292383,1.623817,61.85666,2.3951,1.668917
"2018-02-22 07:00:00",1553,63.54743,2.4199,1.524,56.49275,2.3295,1.653883,53.63137,2.2933,1.622933,61.82681,2.3951,1.657516
"2018-02-22 08:00:00",1554,63.55028,2.4199,1.5249,56.4807,2.3295,1.6479,53.61738,2.293117,1.623117,61.83785,2.3949,1.6677
"2018-02-22 09:00:00",1555,63.54846,2.4199,1.524317,56.49246,2.3295,1.6538,53.5463,2.2922,1.6235,61.77718,2.3941,1.6687
"2018-02-22 10:00:00",1556,63.56268,2.4201,1.52375,56.47589,2.3295,1.645583,53.54858,2.2922,1.624867,61.86139,2.3951,1.670733
"2018-02-22 11:00:00",1557,63.64025,2.4211,1.5232,56.4979,2.3295,1.6565,53.54765,2.2922,1.624283,61.83955,2.3949,1.668383
"2018-02-22 12:00:00",1558,63.65895,2.421283,1.524067,56.49255,2.3295,1.653817,53.54838,2.2922,1.6247,61.76071,2.3939,1.66845
"2018-02-22 13:00:00",1559,63.71951,2.422017,1.523167,56.49126,2.3295,1.653133,53.54788,2.2922,1.62445,61.76133,2.3939,1.668633
"2018-02-22 14:00:00",1560,63.63696,2.4211,1.522267,56.4889,2.3295,1.651983,53.54605,2.2922,1.62335,61.76905,2.3941,1.665533
"2018-02-22 15:00:00",1561,63.6405,2.4211,1.52335,56.46995,2.3295,1.64265,53.54713,2.2922,1.624,61.83895,2.3951,1.662167
"2018-02-22 16:00:00",1562,63.63715,2.4211,1.5223,56.49205,2.3295,1.653583,53.54643,2.2922,1.623567,61.81788,2.3951,1.65415
"2018-02-22 17:00:00",1563,63.63635,2.4211,1.52205,56.48886,2.3295,1.652033,53.54741,2.2922,1.6241,61.84053,2.3951,1.662717
"2018-02-22 18:00:00",1564,63.6195,2.4211,1.51685,56.48923,2.3295,1.6522,53.54851,2.2922,1.624817,61.80621,2.3949,1.655717
"2018-02-22 19:00:00",1565,63.6526,2.421283,1.522167,56.48913,2.3295,1.652067,53.5461,2.2922,1.6234,61.79253,2.3941,1.674517
"2018-02-22 20:00:00",1566,63.73305,2.4222,1.522483,56.4878,2.3295,1.651417,53.5458,2.2922,1.623217,61.85986,2.3951,1.6701
"2018-02-22 21:00:00",1567,63.71685,2.422017,1.522383,56.48898,2.3295,1.652083,53.54428,2.2922,1.6223,61.85316,2.3951,1.667583
"2018-02-22 22:00:00",1568,63.63742,2.4211,1.522383,56.48999,2.3295,1.652583,53.54465,2.2922,1.62255,61.8487,2.3951,1.665867
"2018-02-22 23:00:00",1569,63.6382,2.4211,1.522567,56.46896,2.3295,1.6422,53.5467,2.2922,1.623683,61.83336,2.3951,1.66005
"2018-02-23 00:00:00",1570,63.63452,2.4211,1.521483,56.487,2.3295,1.65105,53.546,2.2922,1.623283,61.86323,2.3951,1.671433
"2018-02-23 01:00:00",1571,63.63615,2.4211,1.521917,56.49043,2.3295,1.652767,53.54703,2.2922,1.623917,61.85748,2.3951,1.669233
"2018-02-23 02:00:00",1572,63.63626,2.4211,1.521967,56.48986,2.3295,1.652483,53.54525,2.2922,1.622833,61.85248,2.3951,1.66725
"2018-02-23 03:00:00",1573,63.63518,2.4211,1.521667,56.48903,2.3295,1.652067,53.54758,2.2922,1.62425,61.85101,2.3951,1.666733
"2018-02-23 04:00:00",1574,63.63403,2.4211,1.521283,56.48965,2.3295,1.652383,53.54531,2.2922,1.6229,61.8549,2.3951,1.6682
"2018-02-23 05:00:00",1575,63.63751,2.4211,1.52235,56.48427,2.3295,1.649733,53.54475,2.2922,1.6226,61.85326,2.3951,1.667567
"2018-02-23 06:00:00",1576,63.6322,2.4211,1.520783,56.48336,2.3295,1.649283,53.54623,2.2922,1.62345,61.83148,2.3951,1.659317
"2018-02-23 07:00:00",1577,63.63578,2.4211,1.521883,56.48233,2.3295,1.648767,53.54521,2.2922,1.622883,61.85822,2.3951,1.669433
"2018-02-23 08:00:00",1578,63.63843,2.4211,1.522717,56.48286,2.3295,1.649033,53.54638,2.2922,1.62355,61.83711,2.3951,1.661433
"2018-02-23 09:00:00",1579,63.63311,2.4211,1.521067,56.48218,2.3295,1.648683,53.54448,2.2922,1.622417,61.8592,2.3951,1.669833
"2018-02-23 10:00:00",1580,63.63292,2.421283,1.516083,56.47805,2.3295,1.646617,53.54583,2.2922,1.62325,61.83455,2.3949,1.666433
"2018-02-23 11:00:00",1581,63.73143,2.4222,1.521983,56.46165,2.3295,1.638583,53.54773,2.2922,1.624333,61.76168,2.3939,1.66875
"2018-02-23 12:00:00",1582,63.73078,2.4222,1.5218,56.48036,2.3295,1.64775,53.54643,2.2922,1.623533,61.7631,2.3939,1.669317
"2018-02-23 13:00:00",1583,63.72989,2.4222,1.521517,56.47813,2.3295,1.646717,53.5467,2.2922,1.62375,61.76405,2.3939,1.669717
"2018-02-23 14:00:00",1584,63.7332,2.4222,1.522533,56.48023,2.3295,1.64775,53.54673,2.2922,1.623733,61.77652,2.3939,1.674467
"2018-02-23 15:00:00",1585,63.7325,2.4222,1.5223,56.47983,2.3295,1.647483,53.54438,2.2922,1.622383,61.75623,2.3939,1.6667
"2018-02-23 16:00:00",1586,63.73341,2.4222,1.522617,56.48036,2.3295,1.647817,53.54496,2.2922,1.622683,61.75336,2.393717,1.671667
"2018-02-23 17:00:00",1587,63.72978,2.4222,1.521483,56.48384,2.3295,1.649483,53.54807,2.2922,1.624483,61.65348,2.3928,1.663533
"2018-02-23 18:00:00",1588,63.72728,2.4222,1.520733,56.47973,2.3295,1.647467,53.54642,2.2922,1.6236,61.67983,2.3928,1.673683
"2018-02-23 19:00:00",1589,63.72828,2.4222,1.521033,56.48001,2.3295,1.647617,53.54427,2.2922,1.622267,61.67421,2.3928,1.671567
"2018-02-23 20:00:00",1590,63.71073,2.4222,1.5156,56.47776,2.3295,1.646533,53.54543,2.2922,1.623,61.66342,2.392983,1.661333
"2018-02-23 21:00:00",1591,63.73352,2.4222,1.522633,56.47628,2.3295,1.645783,53.54413,2.2922,1.622233,61.73007,2.393717,1.662667
"2018-02-23 22:00:00",1592,63.73313,2.4222,1.5225,56.47745,2.3295,1.646317,53.54205,2.2922,1.621033,61.68886,2.392983,1.671067
"2018-02-23 23:00:00",1593,63.71289,2.422017,1.52115,56.47365,2.3295,1.644433,53.54325,2.2922,1.621683,61.76897,2.3939,1.671517
"2018-02-24 00:00:00",1594,63.63594,2.4211,1.521917,56.45373,2.3295,1.634717,53.54345,2.2922,1.62185,61.75463,2.393717,1.672133
"2018-02-24 01:00:00",1595,63.63248,2.4211,1.52085,56.4795,2.3295,1.647367,53.54575,2.2922,1.623133,61.67706,2.3928,1.6726
"2018-02-24 02:00:00",1596,63.61786,2.4211,1.516317,56.47108,2.3295,1.643267,53.54564,2.2922,1.623083,61.7118,2.393183,1.67385
"2018-02-24 03:00:00",1597,63.63726,2.4211,1.522267,56.45533,2.3295,1.635483,53.5437,2.2922,1.62195,61.86795,2.3951,1.673233
"2018-02-24 04:00:00",1598,63.63528,2.4211,1.521667,56.47432,2.3295,1.644817,53.54333,2.2922,1.621767,61.8693,2.3951,1.673767
"2018-02-24 05:00:00",1599,63.63583,2.4211,1.521883,56.47342,2.3295,1.6444,53.54395,2.2922,1.622083,61.83986,2.3951,1.662517
"2018-02-24 06:00:00",1600,63.63423,2.4211,1.521367,56.4727,2.3295,1.644,53.54411,2.2922,1.622233,61.86568,2.3951,1.672283
"2018-02-24 07:00:00",1601,63.63568,2.4211,1.5218,56.46917,2.3295,1.642233,53.54558,2.2922,1.62305,61.86264,2.3951,1.671133
"2018-02-24 08:00:00",1602,63.63681,2.4211,1.5222,56.47095,2.3295,1.643133,53.54247,2.2922,1.621283,61.84038,2.3951,1.6627
"2018-02-24 09:00:00",1603,63.63551,2.4211,1.52175,56.46885,2.3295,1.642117,53.54273,2.2922,1.621433,61.86566,2.3951,1.672333
"2018-02-24 10:00:00",1604,63.65105,2.421283,1.5217,56.47169,2.3295,1.643517,53.54471,2.2922,1.6225,61.86781,2.3951,1.673117
"2018-02-24 11:00:00",1605,63.72696,2.4222,1.520567,56.46975,2.3295,1.642617,53.54435,2.2922,1.622316,61.8667,2.3951,1.672667
"2018-02-24 12:00:00",1606,63.73168,2.4222,1.522067,56.46915,2.3295,1.642283,53.54634,2.2922,1.623466,61.8525,2.3951,1.66725
"2018-02-24 13:00:00",1607,63.72225,2.4222,1.519217,56.4648,2.3295,1.64015,53.5426,2.2922,1.6213,61.84808,2.3951,1.66565
"2018-02-24 14:00:00",1608,63.70291,2.4222,1.513267,56.46463,2.3295,1.640067,53.54268,2.2922,1.62135,61.83754,2.3951,1.66165
"2018-02-24 15:00:00",1609,63.70663,2.4222,1.514367,56.46601,2.3295,1.64075,53.54361,2.2922,1.6219,61.816,2.3951,1.6535
"2018-02-24 16:00:00",1610,63.7272,2.4222,1.520667,56.46545,2.3295,1.640417,53.54583,2.2922,1.623183,61.85725,2.3951,1.6691
"2018-02-24 17:00:00",1611,63.72693,2.4222,1.520583,56.46845,2.3295,1.6419,53.54399,2.2922,1.622117,61.85795,2.3951,1.669383
"2018-02-24 18:00:00",1612,63.72823,2.4222,1.521033,56.46271,2.3295,1.63915,53.54406,2.2922,1.622233,61.85466,2.3951,1.6681
"2018-02-24 19:00:00",1613,63.72882,2.4222,1.521183,56.46532,2.3295,1.6404,53.54428,2.2922,1.622333,61.85226,2.3951,1.6672
"2018-02-24 20:00:00",1614,63.72827,2.4222,1.52105,56.46588,2.3295,1.64065,53.54333,2.2922,1.621783,61.85403,2.3951,1.667867
"2018-02-24 21:00:00",1615,63.72803,2.4222,1.520933,56.46668,2.3295,1.6411,53.54176,2.2922,1.62085,61.85661,2.3951,1.668867
"2018-02-24 22:00:00",1616,63.73032,2.4222,1.521633,56.45918,2.3295,1.637383,53.5429,2.2922,1.621483,61.8537,2.3951,1.6678
"2018-02-24 23:00:00",1617,63.72973,2.4222,1.52145,56.46175,2.3295,1.638633,53.54187,2.2922,1.620883,61.85005,2.395283,1.6604
"2018-02-25 00:00:00",1618,63.72453,2.4222,1.519883,56.46143,2.3295,1.6385,53.54178,2.2922,1.62085,61.95665,2.3962,1.67085
"2018-02-25 01:00:00",1619,63.72785,2.4222,1.52085,56.46443,2.3295,1.639967,53.54201,2.2922,1.621,61.95634,2.3962,1.670766
"2018-02-25 02:00:00",1620,63.71286,2.422017,1.52115,56.44263,2.3295,1.629333,53.54132,2.2922,1.620617,61.95826,2.3962,1.671466
"2018-02-25 03:00:00",1621,63.63379,2.4211,1.521267,56.44148,2.3295,1.628783,53.5426,2.2922,1.621317,61.9509,2.3962,1.66865
"2018-02-25 04:00:00",1622,63.6326,2.4211,1.520883,56.4602,2.3295,1.63785,53.5432,2.2922,1.621667,61.92408,2.3962,1.658533
"2018-02-25 05:00:00",1623,63.6368,2.4211,1.5222,56.46225,2.3295,1.638867,53.54121,2.2922,1.620517,61.93735,2.3962,1.66355
"2018-02-25 06:00:00",1624,63.63504,2.4211,1.521617,56.46446,2.3295,1.639933,53.54147,2.2922,1.6207,61.96193,2.3962,1.672917
"2018-02-25 07:00:00",1625,63.63449,2.4211,1.521417,56.46181,2.3295,1.638617,53.54262,2.2922,1.621383,61.95825,2.3962,1.671467
"2018-02-25 08:00:00",1626,63.6375,2.4211,1.52235,56.46202,2.3295,1.638767,53.54383,2.2922,1.622083,61.93758,2.3962,1.663617
"2018-02-25 09:00:00",1627,63.65063,2.421283,1.521533,56.46227,2.3295,1.638933,53.54206,2.2922,1.621033,61.96136,2.3962,1.672683
"2018-02-25 10:00:00",1628,63.72911,2.4222,1.521283,56.46106,2.3295,1.638317,53.54242,2.2922,1.621217,61.94366,2.396383,1.659967
"2018-02-25 11:00:00",1629,63.72965,2.4222,1.521383,56.46325,2.3295,1.639333,53.54255,2.2922,1.621317,62.02635,2.3973,1.661317
"2018-02-25 12:00:00",1630,63.72551,2.4222,1.52015,56.46164,2.3295,1.638583,53.54215,2.2922,1.621017,62.03595,2.397117,1.6709
"2018-02-25 13:00:00",1631,63.73085,2.4222,1.521817,56.45803,2.3295,1.63685,53.53898,2.2922,1.619166,61.95036,2.3962,1.668467
"2018-02-25 14:00:00",1632,63.72573,2.4222,1.520217,56.46132,2.3295,1.638417,53.5399,2.2922,1.619783,61.95003,2.3962,1.66835
"2018-02-25 15:00:00",1633,63.71043,2.4222,1.515533,56.45993,2.3295,1.637767,53.5419,2.2922,1.620917,61.94574,2.3962,1.6667
"2018-02-25 16:00:00",1634,63.72993,2.4222,1.5215,56.46205,2.3295,1.638817,53.53938,2.2922,1.619483,61.95041,2.3962,1.668533
"2018-02-25 17:00:00",1635,63.72733,2.4222,1.520717,56.4593,2.3295,1.6374,53.53945,2.2922,1.619483,61.93492,2.3962,1.662666
"2018-02-25 18:00:00",1636,63.7305,2.4222,1.52165,56.45929,2.3295,1.6374,53.54025,2.2922,1.619933,61.92863,2.3962,1.660283
"2018-02-25 19:00:00",1637,63.72823,2.4222,1.520967,56.45917,2.3295,1.637383,53.54028,2.2922,1.619967,61.90445,2.3962,1.651133
"2018-02-25 20:00:00",1638,63.72968,2.4222,1.5214,56.45858,2.3295,1.6371,53.53941,2.2922,1.619433,61.93312,2.3962,1.6619
"2018-02-25 21:00:00",1639,63.73076,2.4222,1.521783,56.4565,2.3295,1.6361,53.5404,2.2922,1.620033,61.9429,2.3962,1.6656
"2018-02-25 22:00:00",1640,63.7289,2.4222,1.52115,56.45251,2.3295,1.634167,53.53998,2.2922,1.61975,61.91965,2.3962,1.656867
"2018-02-25 23:00:00",1641,63.72733,2.4222,1.520733,56.43273,2.3295,1.624567,53.5402,2.2922,1.619883,61.93575,2.396383,1.656917
"2018-02-26 00:00:00",1642,63.70877,2.422017,1.519933,56.43738,2.3295,1.626833,53.53948,2.2922,1.619467,62.00572,2.3973,1.6536
"2018-02-26 01:00:00",1643,63.63045,2.4211,1.5202,56.45723,2.3295,1.63645,53.54055,2.2922,1.6201,62.04736,2.3973,1.6693
"2018-02-26 02:00:00",1644,63.63246,2.4211,1.520783,56.45288,2.3295,1.634266,53.53911,2.2922,1.619283,62.04935,2.3973,1.669983
"2018-02-26 03:00:00",1645,63.6343,2.4211,1.521367,56.43706,2.3295,1.626667,53.54055,2.2922,1.620117,62.02958,2.397117,1.668517
"2018-02-26 04:00:00",1646,63.63618,2.4211,1.522,56.45797,2.3295,1.636783,53.53993,2.2922,1.619767,61.95218,2.3962,1.669167
"2018-02-26 05:00:00",1647,63.62917,2.4211,1.5198,56.45633,2.3295,1.635967,53.54035,2.2922,1.619967,61.95276,2.3962,1.669366
"2018-02-26 06:00:00",1648,63.61396,2.4211,1.515167,56.45893,2.3295,1.637267,53.53898,2.2922,1.619233,61.95142,2.3962,1.668833
"2018-02-26 07:00:00",1649,63.63536,2.4211,1.521717,56.45783,2.3295,1.636733,53.53855,2.2922,1.618983,61.96865,2.396383,1.669433
"2018-02-26 08:00:00",1650,63.63127,2.4211,1.520466,56.45446,2.3295,1.635117,53.53943,2.2922,1.619483,62.02559,2.397117,1.667017
"2018-02-26 09:00:00",1651,63.63376,2.4211,1.5212,56.45655,2.3295,1.636083,53.54026,2.2922,1.619983,61.95636,2.396583,1.658767
"2018-02-26 10:00:00",1652,63.64796,2.421283,1.5207,56.45525,2.3295,1.635467,53.5411,2.2922,1.6204,62.1427,2.3985,1.669417
"2018-02-26 11:00:00",1653,63.7277,2.4222,1.520817,56.45453,2.3295,1.635083,53.54105,2.2922,1.620383,62.13947,2.3985,1.668217
"2018-02-26 12:00:00",1654,63.74106,2.422383,1.520033,56.46807,2.329683,1.634483,53.54073,2.2922,1.620267,62.13695,2.3985,1.667233
"2018-02-26 13:00:00",1655,63.80183,2.4233,1.514383,56.5469,2.3306,1.636667,53.5402,2.2922,1.619967,62.12546,2.3983,1.668867
"2018-02-26 14:00:00",1656,63.82196,2.4233,1.52045,56.54385,2.3306,1.635217,53.53928,2.2922,1.619367,62.03846,2.3973,1.665883
"2018-02-26 15:00:00",1657,63.82336,2.4233,1.520917,56.54176,2.3306,1.634133,53.54003,2.2922,1.619883,62.02766,2.3973,1.661817
"2018-02-26 16:00:00",1658,63.82001,2.4233,1.5199,56.54433,2.3306,1.635417,53.54105,2.2922,1.620417,61.99901,2.3973,1.651083
"2018-02-26 17:00:00",1659,63.82648,2.4233,1.521866,56.52707,2.330417,1.6342,53.53856,2.2922,1.61895,62.02209,2.3973,1.6597
"2018-02-26 18:00:00",1660,63.80577,2.423117,1.5204,56.45835,2.3295,1.63695,53.54181,2.2922,1.620867,62.02043,2.3973,1.659133
"2018-02-26 19:00:00",1661,63.7092,2.4222,1.51515,56.45107,2.3295,1.633417,53.53878,2.2922,1.619117,61.99868,2.3973,1.65095
"2018-02-26 20:00:00",1662,63.71403,2.422017,1.521467,56.45275,2.3295,1.6342,53.53845,2.2922,1.61885,62.00458,2.3973,1.65315
"2018-02-26 21:00:00",1663,63.63538,2.4211,1.521717,56.44968,2.3295,1.632783,53.5396,2.2922,1.61955,62.05176,2.3973,1.670917
"2018-02-26 22:00:00",1664,63.6338,2.4211,1.5213,56.45108,2.3295,1.633433,53.53903,2.2922,1.61925,62.00871,2.397117,1.6606
"2018-02-26 23:00:00",1665,63.63385,2.4211,1.5213,56.46833,2.329683,1.634583,53.53865,2.2922,1.618983,61.91919,2.3962,1.656683
"2018-02-27 00:00:00",1666,63.63403,2.4211,1.521283,56.52753,2.330417,1.63445,53.53827,2.2922,1.618817,61.8934,2.3962,1.647017
"2018-02-27 01:00:00",1667,63.62906,2.4211,1.519783,56.44905,2.3295,1.632433,53.53801,2.2922,1.618633,61.89718,2.3962,1.6484
"2018-02-27 02:00:00",1668,63.60981,2.4211,1.5139,56.43398,2.3295,1.62515,53.54026,2.2922,1.6199,61.92058,2.3962,1.6572
"2018-02-27 03:00:00",1669,63.63016,2.4211,1.520133,56.45015,2.3295,1.633017,53.54071,2.2922,1.620183,61.9165,2.3962,1.655633
"2018-02-27 04:00:00",1670,63.6295,2.4211,1.519917,56.45068,2.3295,1.63325,53.53851,2.2922,1.618933,61.909,2.3962,1.6528
"2018-02-27 05:00:00",1671,63.60695,2.4211,1.512983,56.44803,2.3295,1.63195,53.53723,2.2922,1.618183,61.90973,2.3962,1.653083
"2018-02-27 06:00:00",1672,63.61143,2.4211,1.514367,56.45205,2.3295,1.633883,53.53775,2.2922,1.6185,61.91153,2.3962,1.6538
"2018-02-27 07:00:00",1673,63.63491,2.4211,1.521633,56.4493,2.3295,1.63255,53.53673,2.2922,1.61785,61.89708,2.3962,1.648383
"2018-02-27 08:00:00",1674,63.6333,2.4211,1.521083,56.45143,2.3295,1.633617,53.53551,2.2922,1.617167,61.87695,2.3962,1.64085
"2018-02-27 09:00:00",1675,63.63029,2.4211,1.520167,56.4499,2.3295,1.63285,53.53616,2.2922,1.61755,61.90458,2.3962,1.651233
"2018-02-27 10:00:00",1676,63.64862,2.421283,1.520967,56.4513,2.3295,1.63355,53.53695,2.2922,1.61805,61.90698,2.3962,1.652083
"2018-02-27 11:00:00",1677,63.72765,2.4222,1.520783,56.44743,2.3295,1.631667,53.53873,2.2922,1.619033,61.89318,2.396017,1.652833
"2018-02-27 12:00:00",1678,63.743,2.422383,1.520617,56.43433,2.3295,1.625317,53.53676,2.2922,1.617917,61.80398,2.3951,1.648967
"2018-02-27 13:00:00",1679,63.82066,2.4233,1.5201,56.45282,2.3295,1.6343,53.53791,2.2922,1.6186,61.76898,2.3951,1.635883
"2018-02-27 14:00:00",1680,63.80375,2.423117,1.5198,56.45118,2.3295,1.63345,53.53503,2.2922,1.616917,61.78997,2.3951,1.643717
"2018-02-27 15:00:00",1681,63.72253,2.4222,1.519267,56.44865,2.3295,1.632217,53.53766,2.2922,1.618466,61.74493,2.3949,1.6328
"2018-02-27 16:00:00",1682,63.70205,2.4222,1.512933,56.45345,2.3295,1.634583,53.53736,2.2922,1.618233,61.69238,2.3939,1.642517
