"TOA5","S6098","CR1000","E11657","CR1000.Std.31.08","CPU:S6098_DYL_P3.CR1","63601","DYL_PUNT3_T1"
"TIMESTAMP","RECORD","VWC_1_Avg","EC_1_Avg","Temp_1_Avg","VWC_2_Avg","EC_2_Avg","Temp_2_Avg","VWC_3_Avg","EC_3_Avg","Temp_3_Avg","VWC_4_Avg","EC_4_Avg","Temp_4_Avg","Druk_Avg(1)","Druk_Avg(2)","Battery_Vdc"
"TS","RN","","","","","","","","","","","","","","",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp"
"2018-03-12 07:00:00",283,0.681,0.504,5.864,0.614,0.537,5.241,0.593,0.482,4.889,0.663,0.459,6.106,2.302,7.99,12.82
"2018-03-12 08:00:00",284,0.681,0.502,5.773,0.614,0.537,5.275,0.593,0.482,4.94,0.663,0.46,6.111,2.302,8,14.75
"2018-03-12 09:00:00",285,0.681,0.499,5.635,0.614,0.538,5.307,0.593,0.482,4.922,0.663,0.46,6.084,2.302,8.01,14.78
"2018-03-12 10:00:00",286,0.682,0.499,5.543,0.614,0.54,5.302,0.593,0.481,4.913,0.663,0.459,6.07,2.301,8.02,14.21
"2018-03-12 11:00:00",287,0.682,0.498,5.503,0.614,0.538,5.319,0.593,0.483,4.943,0.663,0.459,6.087,2.301,8.02,14.23
"2018-03-12 12:00:00",288,0.682,0.498,5.46,0.614,0.537,5.296,0.593,0.483,4.946,0.663,0.46,6.034,2.302,8.01,14.02
"2018-03-12 13:00:00",289,0.682,0.499,5.521,0.614,0.527,5.307,0.593,0.484,4.947,0.663,0.452,6.063,2.3,8.03,14.15
"2018-03-12 14:00:00",290,0.681,0.501,5.612,0.614,0.538,5.289,0.593,0.483,4.964,0.663,0.451,6.043,2.3,8.03,14.24
"2018-03-12 15:00:00",291,0.681,0.504,5.739,0.614,0.539,5.286,0.593,0.483,4.958,0.663,0.461,6.061,2.302,8.03,14.19
"2018-03-12 16:00:00",292,0.682,0.506,5.898,0.614,0.539,5.278,0.593,0.484,4.968,0.663,0.461,6.096,2.304,8.04,13.12
"2018-03-12 17:00:00",293,0.682,0.509,6.024,0.614,0.538,5.289,0.593,0.484,4.978,0.663,0.461,6.067,2.303,8.04,13.02
"2018-03-12 18:00:00",294,0.682,0.512,6.191,0.614,0.538,5.281,0.593,0.484,5.055,0.663,0.465,6.073,2.303,8.04,12.93
"2018-03-12 19:00:00",295,0.681,0.514,6.305,0.614,0.538,5.293,0.593,0.484,5.019,0.663,0.464,6.081,2.303,8.04,12.9
"2018-03-12 20:00:00",296,0.681,0.516,6.459,0.614,0.54,5.332,0.593,0.484,5.026,0.663,0.465,6.076,2.303,8.04,12.87
"2018-03-12 21:00:00",297,0.681,0.518,6.521,0.614,0.54,5.332,0.593,0.485,5.065,0.664,0.465,6.082,2.303,8.05,12.85
"2018-03-12 22:00:00",298,0.681,0.519,6.536,0.614,0.529,5.369,0.593,0.485,5.058,0.664,0.462,6.096,2.304,8.04,12.82
"2018-03-12 23:00:00",299,0.681,0.519,6.562,0.614,0.541,5.392,0.593,0.485,5.032,0.664,0.461,6.093,2.304,8.05,12.8
"2018-03-13 00:00:00",300,0.681,0.519,6.576,0.614,0.54,5.399,0.593,0.485,5.044,0.664,0.453,6.049,2.304,8.06,12.77
"2018-03-13 01:00:00",301,0.681,0.519,6.541,0.614,0.541,5.414,0.593,0.485,5.089,0.664,0.462,6.079,2.305,8.05,12.75
"2018-03-13 02:00:00",302,0.681,0.519,6.553,0.613,0.543,5.429,0.593,0.484,5.066,0.664,0.464,6.085,2.305,8.06,12.72
"2018-03-13 03:00:00",303,0.681,0.519,6.538,0.613,0.543,5.465,0.593,0.485,5.116,0.664,0.462,6.102,2.305,8.06,12.7
"2018-03-13 04:00:00",304,0.681,0.519,6.521,0.613,0.533,5.457,0.593,0.486,5.071,0.664,0.452,6.085,2.305,8.06,12.68
"2018-03-13 05:00:00",305,0.681,0.519,6.547,0.614,0.544,5.516,0.593,0.485,5.102,0.664,0.462,6.088,2.306,8.06,12.67
"2018-03-13 06:00:00",306,0.681,0.518,6.499,0.614,0.544,5.52,0.593,0.487,5.117,0.663,0.46,6.082,2.306,8.05,12.66
"2018-03-13 07:00:00",307,0.681,0.518,6.484,0.614,0.544,5.591,0.593,0.486,5.148,0.663,0.46,6.097,2.305,8.07,12.68
"2018-03-13 08:00:00",308,0.681,0.518,6.463,0.613,0.534,5.55,0.593,0.486,5.186,0.664,0.46,6.108,2.305,8.07,12.75
"2018-03-13 09:00:00",309,0.681,0.518,6.424,0.614,0.545,5.577,0.593,0.486,5.141,0.664,0.46,6.073,2.305,8.07,12.9
"2018-03-13 10:00:00",310,0.681,0.517,6.377,0.614,0.546,5.587,0.593,0.486,5.126,0.664,0.459,6.097,2.306,8.07,13.08
"2018-03-13 11:00:00",311,0.681,0.517,6.353,0.614,0.546,5.64,0.593,0.486,5.171,0.665,0.459,6.135,2.305,8.08,13.59
"2018-03-13 12:00:00",312,0.681,0.517,6.327,0.614,0.546,5.637,0.593,0.487,5.181,0.665,0.452,6.1,2.305,8.07,13.26
"2018-03-13 13:00:00",313,0.681,0.517,6.323,0.614,0.547,5.64,0.593,0.487,5.201,0.665,0.459,6.123,2.305,8.08,13.38
"2018-03-13 14:00:00",314,0.681,0.516,6.309,0.614,0.548,5.661,0.593,0.488,5.165,0.666,0.459,6.097,2.305,8.08,13.28
"2018-03-13 15:00:00",315,0.681,0.515,6.303,0.614,0.549,5.685,0.593,0.487,5.16,0.666,0.459,6.117,2.304,8.08,13.2
"2018-03-13 16:00:00",316,0.681,0.517,6.291,0.614,0.549,5.664,0.593,0.487,5.219,0.666,0.459,6.099,2.304,8.08,13.17
"2018-03-13 17:00:00",317,0.681,0.517,6.327,0.614,0.548,5.676,0.593,0.487,5.205,0.667,0.45,6.087,2.304,8.08,12.99
"2018-03-13 18:00:00",318,0.681,0.517,6.315,0.614,0.549,5.644,0.593,0.489,5.237,0.668,0.458,6.079,2.304,8.08,12.87
"2018-03-13 19:00:00",319,0.681,0.518,6.321,0.614,0.548,5.706,0.593,0.488,5.204,0.668,0.45,6.085,2.304,8.08,12.82
"2018-03-13 20:00:00",320,0.681,0.517,6.315,0.614,0.55,5.712,0.593,0.488,5.19,0.669,0.459,6.132,2.304,8.09,12.77
"2018-03-13 21:00:00",321,0.681,0.518,6.305,0.614,0.549,5.698,0.593,0.488,5.238,0.669,0.461,6.109,2.304,8.09,12.72
"2018-03-13 22:00:00",322,0.681,0.518,6.276,0.614,0.549,5.733,0.593,0.489,5.271,0.669,0.461,6.126,2.304,8.08,12.68
"2018-03-13 23:00:00",323,0.681,0.518,6.27,0.613,0.538,5.707,0.593,0.488,5.278,0.669,0.461,6.103,2.305,8.08,12.64
"2018-03-14 00:00:00",324,0.681,0.516,6.239,0.614,0.539,5.727,0.593,0.488,5.296,0.669,0.461,6.117,2.305,8.06,12.62
"2018-03-14 01:00:00",325,0.681,0.515,6.164,0.614,0.551,5.704,0.593,0.489,5.322,0.669,0.463,6.102,2.303,8.07,12.61
"2018-03-14 02:00:00",326,0.682,0.515,6.06,0.614,0.55,5.736,0.593,0.489,5.305,0.669,0.451,6.088,2.304,8.04,12.6
"2018-03-14 03:00:00",327,0.682,0.513,6.008,0.614,0.551,5.745,0.593,0.489,5.32,0.669,0.459,6.118,2.303,8.05,12.59
"2018-03-14 04:00:00",328,0.682,0.512,5.894,0.614,0.551,5.751,0.593,0.49,5.325,0.668,0.46,6.135,2.303,8.05,12.58
"2018-03-14 05:00:00",329,0.682,0.509,5.78,0.614,0.551,5.718,0.593,0.49,5.299,0.668,0.451,6.123,2.303,8.04,12.58
"2018-03-14 06:00:00",330,0.682,0.508,5.668,0.614,0.552,5.714,0.593,0.49,5.311,0.668,0.458,6.112,2.303,8.04,12.58
"2018-03-14 07:00:00",331,0.682,0.506,5.542,0.614,0.55,5.653,0.593,0.489,5.359,0.668,0.451,6.114,2.303,8.04,15
"2018-03-14 08:00:00",332,0.682,0.504,5.445,0.614,0.55,5.706,0.593,0.489,5.362,0.668,0.459,6.103,2.302,8.03,14.83
"2018-03-14 09:00:00",333,0.682,0.502,5.331,0.614,0.55,5.715,0.593,0.49,5.344,0.668,0.457,6.123,2.302,8.03,14.59
"2018-03-14 10:00:00",334,0.682,0.5,5.278,0.614,0.551,5.69,0.593,0.49,5.369,0.668,0.453,6.118,2.303,8.02,13.99
"2018-03-14 11:00:00",335,0.682,0.5,5.149,0.614,0.55,5.646,0.593,0.491,5.392,0.668,0.457,6.123,2.302,8.04,13.98
"2018-03-14 12:00:00",336,0.682,0.5,5.1,0.614,0.55,5.625,0.593,0.489,5.395,0.668,0.458,6.123,2.303,8.06,13.97
"2018-03-14 13:00:00",337,0.682,0.501,5.236,0.614,0.548,5.609,0.593,0.491,5.371,0.668,0.458,6.123,2.301,8.06,14.17
"2018-03-14 14:00:00",338,0.683,0.503,5.323,0.614,0.546,5.589,0.593,0.49,5.354,0.67,0.457,6.106,2.302,8.07,14.12
"2018-03-14 15:00:00",339,0.683,0.507,5.541,0.614,0.548,5.594,0.593,0.491,5.435,0.67,0.459,6.135,2.305,8.08,14.2
"2018-03-14 16:00:00",340,0.683,0.51,5.758,0.613,0.538,5.535,0.593,0.491,5.456,0.67,0.459,6.109,2.302,8.06,14.12
"2018-03-14 17:00:00",341,0.682,0.514,5.98,0.614,0.547,5.546,0.593,0.491,5.443,0.67,0.45,6.115,2.301,8.08,13.08
"2018-03-14 18:00:00",342,0.682,0.517,6.153,0.614,0.548,5.54,0.593,0.491,5.424,0.67,0.46,6.129,2.302,8.07,12.97
"2018-03-14 19:00:00",343,0.682,0.519,6.32,0.614,0.548,5.502,0.593,0.492,5.477,0.67,0.46,6.124,2.3,8.09,12.93
"2018-03-14 20:00:00",344,0.681,0.522,6.444,0.614,0.548,5.568,0.593,0.492,5.473,0.67,0.461,6.147,2.301,8.09,12.9
"2018-03-14 21:00:00",345,0.681,0.523,6.494,0.614,0.548,5.572,0.593,0.492,5.444,0.669,0.451,6.15,2.301,8.09,12.88
"2018-03-14 22:00:00",346,0.681,0.523,6.499,0.614,0.549,5.643,0.593,0.492,5.468,0.669,0.452,6.118,2.301,8.09,12.86
"2018-03-14 23:00:00",347,0.681,0.523,6.448,0.614,0.55,5.652,0.593,0.492,5.459,0.669,0.454,6.138,2.301,8.07,12.83
"2018-03-15 00:00:00",348,0.681,0.521,6.37,0.614,0.55,5.658,0.593,0.492,5.477,0.669,0.46,6.13,2.3,8.07,12.81
"2018-03-15 01:00:00",349,0.681,0.521,6.277,0.614,0.55,5.671,0.593,0.491,5.492,0.668,0.459,6.165,2.301,8.06,12.8
"2018-03-15 02:00:00",350,0.681,0.519,6.17,0.614,0.55,5.718,0.593,0.491,5.481,0.668,0.45,6.137,2.301,8.05,12.77
"2018-03-15 03:00:00",351,0.682,0.518,6.071,0.614,0.552,5.719,0.593,0.492,5.525,0.667,0.457,6.198,2.301,8.05,12.76
"2018-03-15 04:00:00",352,0.682,0.516,5.969,0.613,0.541,5.735,0.593,0.491,5.513,0.667,0.45,6.16,2.301,8.05,12.74
"2018-03-15 05:00:00",353,0.682,0.514,5.86,0.613,0.541,5.686,0.593,0.492,5.507,0.666,0.46,6.189,2.302,8.03,12.72
"2018-03-15 06:00:00",354,0.682,0.512,5.726,0.613,0.541,5.737,0.593,0.492,5.487,0.666,0.458,6.186,2.301,8.03,12.71
"2018-03-15 07:00:00",355,0.682,0.51,5.626,0.614,0.542,5.748,0.593,0.492,5.534,0.665,0.458,6.189,2.3,8.04,12.83
"2018-03-15 08:00:00",356,0.683,0.51,5.524,0.614,0.552,5.736,0.593,0.492,5.528,0.665,0.457,6.162,2.301,8.04,13.51
"2018-03-15 09:00:00",357,0.683,0.508,5.46,0.614,0.541,5.709,0.593,0.492,5.531,0.666,0.459,6.168,2.3,8.04,13.48
"2018-03-15 10:00:00",358,0.683,0.507,5.374,0.614,0.552,5.706,0.593,0.492,5.514,0.666,0.459,6.166,2.3,8.06,13.11
"2018-03-15 11:00:00",359,0.683,0.506,5.371,0.614,0.55,5.679,0.593,0.493,5.553,0.666,0.46,6.175,2.299,8.07,13.29
"2018-03-15 12:00:00",360,0.683,0.506,5.341,0.614,0.552,5.682,0.593,0.493,5.555,0.666,0.459,6.195,2.3,8.07,13.47
"2018-03-15 13:00:00",361,0.683,0.507,5.362,0.614,0.551,5.688,0.593,0.494,5.538,0.666,0.452,6.166,2.3,8.08,13.28
"2018-03-15 14:00:00",362,0.683,0.506,5.351,0.614,0.542,5.658,0.593,0.494,5.585,0.666,0.459,6.175,2.303,8.08,13.23
"2018-03-15 15:00:00",363,0.683,0.509,5.435,0.614,0.55,5.64,0.593,0.492,5.567,0.666,0.461,6.195,2.303,8.08,13.2
"2018-03-15 16:00:00",364,0.682,0.51,5.476,0.614,0.547,5.642,0.593,0.492,5.553,0.666,0.464,6.195,2.303,8.08,13.15
"2018-03-15 17:00:00",365,0.682,0.512,5.575,0.614,0.549,5.612,0.593,0.492,5.58,0.666,0.464,6.19,2.304,8.09,12.98
"2018-03-15 18:00:00",366,0.682,0.514,5.629,0.614,0.539,5.595,0.593,0.493,5.597,0.665,0.466,6.213,2.304,8.09,12.89
"2018-03-15 19:00:00",367,0.682,0.514,5.713,0.614,0.549,5.624,0.593,0.492,5.553,0.665,0.467,6.192,2.304,8.09,12.85
"2018-03-15 20:00:00",368,0.682,0.517,5.788,0.614,0.549,5.592,0.593,0.493,5.568,0.665,0.466,6.19,2.304,8.09,12.82
"2018-03-15 21:00:00",369,0.682,0.517,5.842,0.613,0.538,5.625,0.593,0.493,5.583,0.665,0.457,6.222,2.304,8.1,12.79
"2018-03-15 22:00:00",370,0.681,0.518,5.893,0.613,0.538,5.607,0.593,0.494,5.574,0.665,0.464,6.213,2.304,8.1,12.76
"2018-03-15 23:00:00",371,0.681,0.519,5.922,0.614,0.549,5.625,0.593,0.494,5.609,0.665,0.464,6.198,2.304,8.09,12.73
"2018-03-16 00:00:00",372,0.681,0.519,5.883,0.614,0.55,5.628,0.593,0.494,5.586,0.666,0.461,6.17,2.304,8.08,12.69
"2018-03-16 01:00:00",373,0.681,0.518,5.856,0.614,0.538,5.616,0.593,0.493,5.589,0.666,0.46,6.243,2.304,8.07,12.67
"2018-03-16 02:00:00",374,0.681,0.518,5.822,0.614,0.551,5.634,0.593,0.493,5.603,0.666,0.461,6.213,2.303,8.06,12.65
"2018-03-16 03:00:00",375,0.682,0.516,5.729,0.614,0.55,5.652,0.593,0.493,5.559,0.665,0.451,6.184,2.303,8.06,12.63
"2018-03-16 04:00:00",376,0.682,0.515,5.675,0.614,0.549,5.673,0.593,0.494,5.574,0.666,0.459,6.216,2.303,8.05,12.62
"2018-03-16 05:00:00",377,0.682,0.513,5.584,0.613,0.54,5.661,0.593,0.494,5.589,0.665,0.459,6.228,2.303,8.05,12.62
"2018-03-16 06:00:00",378,0.682,0.512,5.461,0.614,0.54,5.647,0.593,0.494,5.624,0.666,0.46,6.219,2.303,8.05,12.61
"2018-03-16 07:00:00",379,0.682,0.511,5.4,0.614,0.55,5.678,0.593,0.494,5.598,0.666,0.462,6.234,2.303,8.05,12.65
"2018-03-16 08:00:00",380,0.682,0.509,5.328,0.614,0.54,5.64,0.593,0.494,5.604,0.666,0.462,6.231,2.303,8.05,13.02
"2018-03-16 09:00:00",381,0.683,0.51,5.277,0.614,0.552,5.639,0.593,0.493,5.628,0.666,0.462,6.213,2.303,8.06,13.61
"2018-03-16 10:00:00",382,0.683,0.508,5.231,0.614,0.539,5.607,0.593,0.494,5.631,0.666,0.462,6.222,2.303,8.07,14.69
"2018-03-16 11:00:00",383,0.683,0.507,5.163,0.614,0.551,5.636,0.593,0.494,5.652,0.666,0.453,6.216,2.302,8.08,14.7
"2018-03-16 12:00:00",384,0.683,0.509,5.23,0.614,0.551,5.594,0.593,0.494,5.628,0.666,0.454,6.205,2.302,8.08,14.53
"2018-03-16 13:00:00",385,0.682,0.51,5.319,0.614,0.551,5.583,0.593,0.495,5.613,0.666,0.462,6.243,2.301,8.09,14.17
"2018-03-16 14:00:00",386,0.682,0.514,5.471,0.614,0.549,5.579,0.593,0.495,5.649,0.666,0.461,6.249,2.303,8.08,14.06
"2018-03-16 15:00:00",387,0.682,0.522,5.641,0.614,0.548,5.556,0.593,0.495,5.672,0.666,0.462,6.255,2.302,8.08,14.07
"2018-03-16 16:00:00",388,0.682,0.52,5.858,0.614,0.551,5.573,0.593,0.495,5.629,0.666,0.453,6.231,2.301,8.1,14.08
"2018-03-16 17:00:00",389,0.681,0.525,6.1,0.614,0.551,5.561,0.593,0.495,5.676,0.666,0.449,6.244,2.301,8.1,13.15
"2018-03-16 18:00:00",390,0.681,0.528,6.309,0.614,0.55,5.538,0.593,0.495,5.667,0.666,0.456,6.27,2.301,8.11,12.96
"2018-03-16 19:00:00",391,0.682,0.532,6.505,0.614,0.551,5.556,0.593,0.494,5.649,0.667,0.457,6.272,2.304,8.11,12.92
"2018-03-16 20:00:00",392,0.681,0.534,6.626,0.614,0.552,5.59,0.593,0.495,5.656,0.667,0.451,6.22,2.305,8.1,12.89
"2018-03-16 21:00:00",393,0.681,0.537,6.726,0.614,0.552,5.64,0.593,0.494,5.684,0.667,0.46,6.273,2.303,8.11,12.87
"2018-03-16 22:00:00",394,0.681,0.537,6.771,0.614,0.552,5.643,0.593,0.494,5.632,0.666,0.46,6.249,2.303,8.11,12.84
"2018-03-16 23:00:00",395,0.681,0.539,6.814,0.614,0.543,5.671,0.593,0.494,5.718,0.667,0.459,6.264,2.304,8.1,12.82
"2018-03-17 00:00:00",396,0.681,0.539,6.806,0.614,0.554,5.725,0.593,0.495,5.682,0.667,0.458,6.285,2.303,8.12,12.8
"2018-03-17 01:00:00",397,0.681,0.536,6.81,0.614,0.555,5.743,0.593,0.495,5.669,0.667,0.457,6.305,2.303,8.12,12.78
"2018-03-17 02:00:00",398,0.681,0.536,6.697,0.614,0.555,5.794,0.593,0.495,5.635,0.667,0.456,6.244,2.303,8.12,12.75
"2018-03-17 03:00:00",399,0.681,0.534,6.617,0.614,0.545,5.83,0.593,0.495,5.685,0.667,0.45,6.273,2.303,8.13,12.73
"2018-03-17 04:00:00",400,0.682,0.533,6.54,0.614,0.556,5.86,0.593,0.495,5.7,0.667,0.458,6.285,2.302,8.1,12.7
"2018-03-17 05:00:00",401,0.681,0.532,6.468,0.614,0.557,5.899,0.593,0.495,5.682,0.667,0.457,6.293,2.302,8.1,12.68
"2018-03-17 06:00:00",402,0.681,0.531,6.343,0.614,0.558,5.922,0.593,0.495,5.685,0.667,0.457,6.253,2.303,8.08,12.65
"2018-03-17 07:00:00",403,0.681,0.528,6.241,0.614,0.546,5.908,0.593,0.496,5.656,0.667,0.457,6.285,2.302,8.08,12.68
"2018-03-17 08:00:00",404,0.681,0.527,6.113,0.614,0.559,5.949,0.593,0.496,5.692,0.667,0.458,6.291,2.302,8.08,12.73
"2018-03-17 09:00:00",405,0.681,0.525,6.004,0.614,0.547,5.935,0.593,0.495,5.722,0.667,0.459,6.267,2.302,8.08,13.02
"2018-03-17 10:00:00",406,0.681,0.523,5.876,0.614,0.558,5.938,0.593,0.496,5.736,0.667,0.459,6.294,2.302,8.07,13.07
"2018-03-17 11:00:00",407,0.682,0.52,5.771,0.614,0.549,5.935,0.593,0.496,5.697,0.667,0.46,6.326,2.302,8.07,13.38
"2018-03-17 12:00:00",408,0.682,0.52,5.692,0.614,0.558,5.934,0.593,0.495,5.716,0.667,0.452,6.306,2.302,8.07,13.39
"2018-03-17 13:00:00",409,0.682,0.516,5.572,0.614,0.546,5.907,0.593,0.496,5.742,0.666,0.458,6.3,2.302,8.06,13.37
"2018-03-17 14:00:00",410,0.682,0.514,5.476,0.614,0.557,5.892,0.593,0.496,5.721,0.667,0.458,6.315,2.302,8.06,13.29
"2018-03-17 15:00:00",411,0.682,0.514,5.391,0.614,0.558,5.865,0.593,0.496,5.713,0.667,0.458,6.309,2.302,8.06,13.3
"2018-03-17 16:00:00",412,0.682,0.513,5.309,0.614,0.56,5.857,0.593,0.495,5.757,0.667,0.456,6.306,2.302,8.06,13.19
"2018-03-17 17:00:00",413,0.683,0.511,5.218,0.614,0.557,5.856,0.593,0.497,5.749,0.667,0.45,6.312,2.301,8.05,12.97
"2018-03-17 18:00:00",414,0.683,0.509,5.131,0.614,0.557,5.829,0.593,0.497,5.761,0.667,0.457,6.312,2.301,8.05,12.82
"2018-03-17 19:00:00",415,0.683,0.509,5.085,0.614,0.556,5.805,0.593,0.496,5.793,0.667,0.457,6.318,2.301,8.05,12.75
"2018-03-17 20:00:00",416,0.683,0.507,5.015,0.614,0.543,5.757,0.594,0.496,5.754,0.667,0.457,6.301,2.301,8.04,12.68
"2018-03-17 21:00:00",417,0.683,0.507,4.921,0.614,0.555,5.754,0.594,0.496,5.757,0.667,0.457,6.338,2.302,8.02,12.62
"2018-03-17 22:00:00",418,0.683,0.506,4.859,0.614,0.553,5.703,0.594,0.496,5.722,0.667,0.449,6.303,2.3,8.03,12.6
"2018-03-17 23:00:00",419,0.684,0.503,4.734,0.614,0.544,5.673,0.594,0.497,5.772,0.667,0.457,6.326,2.302,8.02,12.58
"2018-03-18 00:00:00",420,0.683,0.503,4.646,0.614,0.553,5.639,0.594,0.496,5.778,0.667,0.448,6.304,2.3,8.02,12.57
"2018-03-18 01:00:00",421,0.683,0.501,4.593,0.613,0.542,5.607,0.594,0.497,5.775,0.667,0.456,6.344,2.3,8.03,12.56
"2018-03-18 02:00:00",422,0.683,0.501,4.502,0.613,0.542,5.601,0.594,0.498,5.776,0.667,0.446,6.288,2.3,8.02,12.56
"2018-03-18 03:00:00",423,0.684,0.499,4.419,0.613,0.542,5.609,0.594,0.498,5.788,0.667,0.454,6.297,2.301,8.01,12.55
"2018-03-18 04:00:00",424,0.684,0.497,4.364,0.614,0.542,5.562,0.594,0.496,5.837,0.667,0.455,6.327,2.3,8.01,12.55
"2018-03-18 05:00:00",425,0.684,0.496,4.297,0.614,0.552,5.576,0.594,0.496,5.767,0.667,0.456,6.315,2.3,8,12.55
"2018-03-18 06:00:00",426,0.684,0.496,4.256,0.614,0.552,5.537,0.594,0.497,5.781,0.667,0.448,6.342,2.299,8.01,12.56
"2018-03-18 07:00:00",427,0.684,0.496,4.176,0.614,0.551,5.503,0.594,0.497,5.757,0.667,0.449,6.339,2.299,8,12.85
"2018-03-18 08:00:00",428,0.684,0.495,4.124,0.614,0.55,5.457,0.594,0.497,5.724,0.667,0.457,6.368,2.299,8,13.34
"2018-03-18 09:00:00",429,0.684,0.493,4.059,0.614,0.55,5.521,0.594,0.496,5.733,0.667,0.457,6.342,2.299,8,14.92
"2018-03-18 10:00:00",430,0.684,0.494,4.019,0.614,0.548,5.444,0.594,0.496,5.694,0.667,0.457,6.345,2.299,8,14.93
"2018-03-18 11:00:00",431,0.684,0.492,3.954,0.614,0.547,5.446,0.594,0.496,5.675,0.667,0.457,6.342,2.298,8.02,14.67
"2018-03-18 12:00:00",432,0.684,0.492,3.921,0.614,0.548,5.416,0.594,0.497,5.766,0.667,0.458,6.345,2.298,8.03,14.19
"2018-03-18 13:00:00",433,0.684,0.49,3.911,0.613,0.536,5.401,0.594,0.496,5.723,0.667,0.458,6.374,2.298,8.03,14.46
"2018-03-18 14:00:00",434,0.684,0.491,3.88,0.613,0.537,5.398,0.594,0.495,5.673,0.667,0.45,6.327,2.297,8.03,14.48
"2018-03-18 15:00:00",435,0.684,0.491,3.865,0.614,0.547,5.405,0.594,0.497,5.649,0.667,0.45,6.342,2.297,8.03,14.49
"2018-03-18 16:00:00",436,0.684,0.49,3.867,0.614,0.546,5.412,0.594,0.497,5.643,0.667,0.458,6.395,2.297,8.04,14.48
"2018-03-18 17:00:00",437,0.684,0.49,3.804,0.613,0.535,5.347,0.594,0.496,5.642,0.667,0.459,6.374,2.297,8.04,13.23
"2018-03-18 18:00:00",438,0.684,0.49,3.88,0.614,0.547,5.349,0.594,0.496,5.607,0.667,0.459,6.374,2.296,8.04,12.96
"2018-03-18 19:00:00",439,0.684,0.49,3.877,0.613,0.535,5.319,0.594,0.496,5.617,0.667,0.452,6.365,2.296,8.03,12.92
"2018-03-18 20:00:00",440,0.684,0.49,3.856,0.614,0.545,5.28,0.594,0.496,5.538,0.667,0.452,6.362,2.296,8.01,12.89
"2018-03-18 21:00:00",441,0.684,0.492,3.886,0.613,0.535,5.266,0.594,0.496,5.58,0.667,0.452,6.36,2.296,8.02,12.87
"2018-03-18 22:00:00",442,0.684,0.49,3.852,0.613,0.534,5.31,0.594,0.495,5.61,0.667,0.462,6.38,2.296,8.01,12.84
"2018-03-18 23:00:00",443,0.684,0.489,3.825,0.614,0.546,5.283,0.594,0.495,5.595,0.667,0.463,6.369,2.296,8.01,12.83
"2018-03-19 00:00:00",444,0.685,0.489,3.823,0.614,0.544,5.284,0.594,0.497,5.597,0.667,0.461,6.374,2.295,8.01,12.81
"2018-03-19 01:00:00",445,0.685,0.489,3.741,0.614,0.546,5.294,0.594,0.495,5.57,0.667,0.461,6.378,2.295,8,12.79
"2018-03-19 02:00:00",446,0.685,0.489,3.734,0.614,0.544,5.233,0.594,0.496,5.559,0.667,0.462,6.389,2.295,8,12.78
"2018-03-19 03:00:00",447,0.686,0.488,3.697,0.614,0.543,5.29,0.594,0.496,5.567,0.667,0.461,6.372,2.295,8,12.76
"2018-03-19 04:00:00",448,0.686,0.488,3.659,0.614,0.544,5.295,0.594,0.496,5.531,0.667,0.462,6.375,2.295,8,12.74
"2018-03-19 05:00:00",449,0.686,0.487,3.605,0.614,0.543,5.28,0.594,0.495,5.531,0.667,0.46,6.422,2.294,7.99,12.72
"2018-03-19 06:00:00",450,0.686,0.487,3.496,0.613,0.533,5.27,0.594,0.496,5.538,0.667,0.458,6.383,2.296,7.97,12.71
"2018-03-19 07:00:00",451,0.686,0.486,3.529,0.613,0.532,5.192,0.594,0.495,5.544,0.667,0.459,6.383,2.294,7.98,12.99
"2018-03-19 08:00:00",452,0.686,0.486,3.513,0.614,0.543,5.18,0.594,0.495,5.594,0.666,0.451,6.345,2.294,7.98,13.55
"2018-03-19 09:00:00",453,0.686,0.486,3.495,0.614,0.543,5.149,0.594,0.495,5.57,0.666,0.458,6.393,2.294,7.99,14.06
"2018-03-19 10:00:00",454,0.686,0.486,3.5,0.613,0.54,5.072,0.594,0.495,5.556,0.667,0.458,6.404,2.294,7.99,14.48
"2018-03-19 11:00:00",455,0.686,0.485,3.444,0.613,0.541,5.108,0.594,0.494,5.564,0.667,0.458,6.416,2.293,8,14.41
"2018-03-19 12:00:00",456,0.686,0.486,3.401,0.613,0.543,5.153,0.594,0.495,5.546,0.667,0.456,6.41,2.294,8.01,14.44
"2018-03-19 13:00:00",457,0.686,0.485,3.395,0.613,0.543,5.167,0.594,0.495,5.522,0.667,0.457,6.416,2.293,8.02,14.42
"2018-03-19 14:00:00",458,0.686,0.478,3.411,0.613,0.541,5.098,0.593,0.495,5.526,0.667,0.455,6.393,2.293,8.02,14.43
"2018-03-19 15:00:00",459,0.686,0.486,3.421,0.613,0.54,5.092,0.593,0.495,5.553,0.667,0.449,6.405,2.292,8.03,14.34
"2018-03-19 16:00:00",460,0.686,0.487,3.494,0.613,0.539,5.052,0.593,0.495,5.591,0.667,0.458,6.43,2.292,8.03,14.33
"2018-03-19 17:00:00",461,0.685,0.488,3.593,0.613,0.539,5.035,0.593,0.495,5.556,0.667,0.449,6.39,2.292,8.04,14.26
"2018-03-19 18:00:00",462,0.685,0.489,3.684,0.613,0.54,5.055,0.593,0.495,5.57,0.667,0.457,6.425,2.292,8.03,12.97
